Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
3883,242.2,1.960
3884,242.2,1.950
3885,242.2,1.960
3886,242.3,1.950
3887,242.3,1.960
3888,242.3,1.960
3889,242.3,1.960
3890,242.3,1.950
3891,242.3,1.960
3892,242.3,1.950
3893,242.3,1.960
3894,242.3,1.950
3895,242.3,1.950
3896,242.3,1.960
3897,242.3,1.950
3898,242.3,1.960
3899,242.3,1.950
3900,242.4,1.960
3901,242.4,1.950
3902,242.4,1.960
3903,242.4,1.950
3904,242.4,1.950
3905,242.4,1.950
3906,242.4,1.950
3907,242.4,1.950
3908,242.4,1.950
3909,242.4,1.950
3910,242.4,1.950
3911,242.4,1.960
3912,242.4,1.950
3913,242.4,1.960
3914,242.5,1.950
3915,242.5,1.950
3916,242.5,1.960
3917,242.5,1.950
3918,242.5,1.950
3919,242.5,1.950
3920,242.5,1.960
3921,242.5,1.950
3922,242.5,1.950
3923,242.5,1.950
3924,242.5,1.950
3925,242.5,1.950
3926,242.5,1.950
3927,242.5,1.950
3928,242.6,1.950
3929,242.6,1.950
3930,242.6,1.950
3931,242.6,1.960
3932,242.6,1.950
3933,242.6,1.950
3934,242.6,1.950
3935,242.6,1.950
3936,242.6,1.950
3937,242.6,1.950
3938,242.6,1.950
3939,242.6,1.950
3940,242.6,1.950
3941,242.6,1.960
3942,242.7,1.950
3943,242.7,1.950
3944,242.7,1.950
3945,242.7,1.950
3946,242.7,1.950
3947,242.7,1.950
3948,242.7,1.950
3949,242.7,1.950
3950,242.7,1.950
3951,242.7,1.950
3952,242.7,1.950
3953,242.7,1.950
3954,242.7,1.950
3955,242.7,1.950
3956,242.7,1.950
3957,242.8,1.950
3958,242.8,1.950
3959,242.8,1.950
3960,242.8,1.960
3961,242.8,1.950
3962,242.8,1.950
3963,242.8,1.950
3964,242.8,1.950
3965,242.8,1.950
3966,242.8,1.950
3967,242.8,1.950
3968,242.8,1.950
3969,242.8,1.950
3970,242.8,1.950
3971,242.8,1.950
3972,242.9,1.950
3973,242.9,1.950
3974,242.9,1.950
3975,242.9,1.960
3976,242.9,1.950
3977,242.9,1.950
3978,242.9,1.950
3979,242.9,1.950
3980,242.9,1.950
3981,242.9,1.950
3982,242.9,1.950
3983,242.9,1.950
3984,242.9,1.950
3985,242.9,1.950
3986,242.9,1.950
3987,243.0,1.950
3988,243.0,1.950
3989,243.0,1.950
3990,243.0,1.950
3991,243.0,1.950
3992,243.0,1.950
3993,243.0,1.950
3994,243.0,1.950
3995,243.0,1.940
3996,243.0,1.950
3997,243.0,1.950
3998,243.0,1.950
3999,243.0,1.950
4000,243.0,1.950
4001,243.0,1.950
4002,243.1,1.950
4003,243.1,1.950
4004,243.1,1.950
4005,243.1,1.950
4006,243.1,1.950
4007,243.1,1.950
4008,243.1,1.950
4009,243.1,1.950
4010,243.1,1.950
4011,243.1,1.950
4012,243.1,1.950
4013,243.1,1.950
4014,243.1,1.940
4015,243.1,1.950
4016,243.1,1.950
4017,243.1,1.950
4018,243.2,1.940
4019,243.2,1.950
4020,243.2,1.940
4021,243.2,1.950
4022,243.2,1.950
4023,243.2,1.950
4024,243.2,1.950
4025,243.2,1.950
4026,243.2,1.940
4027,243.2,1.950
4028,243.2,1.950
4029,243.2,1.950
4030,243.2,1.950
4031,243.2,1.950
4032,243.2,1.950
4033,243.3,1.940
4034,243.3,1.950
4035,243.3,1.940
4036,243.3,1.950
4037,243.3,1.940
4038,243.3,1.950
4039,243.3,1.950
4040,243.3,1.950
4041,243.3,1.950
4042,243.3,1.950
4043,243.3,1.940
4044,243.3,1.950
4045,243.3,1.940
4046,243.3,1.950
4047,243.3,1.950
4048,243.4,1.950
4049,243.4,1.940
4050,243.4,1.950
4051,243.4,1.940
4052,243.4,1.950
4053,243.4,1.950
4054,243.4,1.950
4055,243.4,1.940
4056,243.4,1.940
4057,243.4,1.950
4058,243.4,1.940
4059,243.4,1.950
4060,243.4,1.950
4061,243.4,1.950
4062,243.4,1.940
4063,243.4,1.950
4064,243.5,1.940
4065,243.5,1.950
4066,243.5,1.940
4067,243.5,1.940
4068,243.5,1.950
4069,243.5,1.940
4070,243.5,1.950
4071,243.5,1.940
4072,243.5,1.950
4073,243.5,1.940
4074,243.5,1.950
4075,243.5,1.940
4076,243.5,1.950
4077,243.5,1.940
4078,243.5,1.950
4079,243.5,1.940
4080,243.5,1.950
4081,243.5,1.940
4082,243.6,1.940
4083,243.6,1.940
4084,243.6,1.940
4085,243.6,1.950
4086,243.6,1.940
4087,243.6,1.940
4088,243.6,1.940
4089,243.6,1.940
4090,243.6,1.940
4091,243.6,1.950
4092,243.6,1.940
4093,243.6,1.940
4094,243.6,1.940
4095,243.6,1.940
4096,243.6,1.940
4097,243.7,1.940
4098,243.7,1.940
4099,243.7,1.940
4100,243.7,1.940
4101,243.7,1.940
4102,243.7,1.940
4103,243.7,1.940
4104,243.7,1.950
4105,243.7,1.940
4106,243.7,1.940
4107,243.7,1.940
4108,243.7,1.940
4109,243.7,1.940
4110,243.7,1.940
4111,243.7,1.940
4112,243.7,1.940
4113,243.8,1.940
4114,243.8,1.940
4115,243.8,1.940
4116,243.8,1.940
4117,243.8,1.940
4118,243.8,1.940
4119,243.8,1.940
4120,243.8,1.940
4121,243.8,1.940
4122,243.8,1.940
4123,243.8,1.940
4124,243.8,1.940
4125,243.8,1.940
4126,243.8,1.940
4127,243.8,1.940
4128,243.8,1.940
4129,243.9,1.940
4130,243.9,1.940
4131,243.9,1.940
4132,243.9,1.940
4133,243.9,1.940
4134,243.9,1.940
4135,243.9,1.940
4136,243.9,1.940
4137,243.9,1.940
4138,243.9,1.940
4139,243.9,1.940
4140,243.9,1.940
4141,243.9,1.940
4142,243.9,1.940
4143,243.9,1.940
4144,243.9,1.940
4145,243.9,1.940
4146,244.0,1.940
4147,244.0,1.940
4148,244.0,1.940
4149,244.0,1.940
4150,244.0,1.940
4151,244.0,1.940
4152,244.0,1.940
4153,244.0,1.940
4154,244.0,1.940
4155,244.0,1.940
4156,244.0,1.940
4157,244.0,1.940
4158,244.0,1.940
4159,244.0,1.940
4160,244.0,1.940
4161,244.0,1.940
4162,244.0,1.940
4163,244.0,1.940
4164,244.1,1.940
4165,244.1,1.940
4166,244.1,1.940
4167,244.1,1.940
4168,244.1,1.940
4169,244.1,1.940
4170,244.1,1.940
4171,244.1,1.940
4172,244.1,1.940
4173,244.1,1.940
4174,244.1,1.940
4175,244.1,1.940
4176,244.1,1.940
4177,244.1,1.940
4178,244.1,1.940
4179,244.1,1.940
4180,244.1,1.940
4181,244.2,1.940
4182,244.2,1.940
4183,244.2,1.940
4184,244.2,1.940
4185,244.2,1.940
4186,244.2,1.930
4187,244.2,1.940
4188,244.2,1.940
4189,244.2,1.940
4190,244.2,1.940
4191,244.2,1.940
4192,244.2,1.940
4193,244.2,1.930
4194,244.2,1.940
4195,244.2,1.940
4196,244.2,1.940
4197,244.2,1.940
4198,244.2,1.940
4199,244.2,1.940
4200,244.2,1.940
4201,244.2,1.940
4202,244.2,1.940
4203,244.2,1.940
4204,244.2,1.940
4205,244.3,1.940
4206,244.3,1.940
4207,244.3,1.940
4208,244.3,1.940
4209,244.3,1.940
4210,244.3,1.930
4211,244.3,1.940
4212,244.3,1.930
4213,244.3,1.940
4214,244.3,1.940
4215,244.3,1.940
4216,244.3,1.940
4217,244.3,1.940
4218,244.3,1.940
4219,244.3,1.930
4220,244.3,1.940
4221,244.3,1.940
4222,244.4,1.940
4223,244.4,1.940
4224,244.4,1.940
4225,244.4,1.940
4226,244.4,1.930
4227,244.4,1.940
4228,244.4,1.930
4229,244.4,1.940
4230,244.4,1.940
4231,244.4,1.940
4232,244.4,1.940
4233,244.4,1.930
4234,244.4,1.940
4235,244.4,1.930
4236,244.5,1.940
4237,244.4,1.930
4238,244.4,1.940
4239,244.4,1.930
4240,244.5,1.940
4241,244.5,1.930
4242,244.5,1.930
4243,244.5,1.940
4244,244.5,1.930
4245,244.5,1.940
4246,244.5,1.930
4247,244.5,1.940
4248,244.5,1.930
4249,244.5,1.940
4250,244.5,1.930
4251,244.5,1.940
4252,244.5,1.930
4253,244.5,1.940
4254,244.5,1.940
4255,244.5,1.930
4256,244.5,1.940
4257,244.5,1.930
4258,244.5,1.940
4259,244.6,1.930
4260,244.6,1.930
4261,244.6,1.940
4262,244.6,1.930
4263,244.6,1.940
4264,244.6,1.930
4265,244.6,1.940
4266,244.6,1.930
4267,244.6,1.940
4268,244.6,1.930
4269,244.6,1.940
4270,244.6,1.930
4271,244.6,1.940
4272,244.6,1.930
4273,244.6,1.930
4274,244.6,1.940
4275,244.6,1.930
4276,244.6,1.930
4277,244.6,1.930
4278,244.7,1.930
4279,244.7,1.930
4280,244.7,1.930
4281,244.7,1.930
4282,244.7,1.930
4283,244.7,1.930
4284,244.7,1.940
4285,244.7,1.930
4286,244.7,1.940
4287,244.7,1.930
4288,244.7,1.940
4289,244.7,1.930
4290,244.7,1.940
4291,244.7,1.930
4292,244.7,1.930
4293,244.7,1.930
4294,244.7,1.930
4295,244.7,1.930
4296,244.7,1.930
4297,244.7,1.940
4298,244.8,1.930
4299,244.8,1.930
4300,244.8,1.930
4301,244.8,1.930
4302,244.8,1.930
4303,244.8,1.930
4304,244.8,1.930
4305,244.8,1.930
4306,244.8,1.930
4307,244.8,1.930
4308,244.8,1.940
4309,244.8,1.930
4310,244.8,1.930
4311,244.8,1.930
4312,244.8,1.930
4313,244.8,1.930
4314,244.8,1.930
4315,244.9,1.930
4316,244.9,1.930
4317,244.9,1.930
4318,244.9,1.930
4319,244.9,1.930
4320,244.9,1.930
4321,244.9,1.930
4322,244.9,1.940
4323,244.9,1.930
4324,244.9,1.930
4325,244.9,1.930
4326,244.9,1.930
4327,244.9,1.930
4328,244.9,1.930
4329,244.9,1.930
4330,244.9,1.930
4331,244.9,1.930
4332,244.9,1.930
4333,245.0,1.930
4334,245.0,1.930
4335,245.0,1.930
4336,245.0,1.930
4337,245.0,1.940
4338,245.0,1.930
4339,245.0,1.930
4340,245.0,1.930
4341,245.0,1.930
4342,245.0,1.930
4343,245.0,1.930
4344,245.0,1.930
4345,245.0,1.930
4346,245.0,1.930
4347,245.0,1.930
4348,245.0,1.930
4349,245.0,1.930
4350,245.0,1.930
4351,245.0,1.930
4352,245.0,1.930
4353,245.0,1.930
4354,245.1,1.930
4355,245.1,1.930
4356,245.1,1.930
4357,245.1,1.930
4358,245.1,1.930
4359,245.1,1.930
4360,245.1,1.930
4361,245.1,1.930
4362,245.1,1.930
4363,245.1,1.930
4364,245.1,1.930
4365,245.1,1.930
4366,245.1,1.930
4367,245.1,1.930
4368,245.1,1.930
4369,245.1,1.930
4370,245.1,1.930
4371,245.1,1.930
4372,245.1,1.930
4373,245.1,1.930
4374,245.2,1.930
4375,245.2,1.930
4376,245.2,1.930
4377,245.2,1.930
4378,245.2,1.930
4379,245.2,1.930
4380,245.2,1.930
4381,245.2,1.930
4382,245.2,1.930
4383,245.2,1.930
4384,245.2,1.930
4385,245.2,1.930
4386,245.2,1.930
4387,245.2,1.930
4388,245.2,1.930
4389,245.2,1.930
4390,245.2,1.930
4391,245.2,1.930
4392,245.2,1.930
4393,245.2,1.930
4394,245.2,1.930
4395,245.2,1.930
4396,245.3,1.930
4397,245.3,1.930
4398,245.3,1.930
4399,245.3,1.930
4400,245.3,1.930
4401,245.3,1.930
4402,245.3,1.930
4403,245.3,1.930
4404,245.3,1.930
4405,245.3,1.930
4406,245.3,1.930
4407,245.3,1.930
4408,245.3,1.930
4409,245.3,1.930
4410,245.3,1.930
4411,245.3,1.930
4412,245.3,1.920
4413,245.3,1.930
4414,245.3,1.930
4415,245.3,1.930
4416,245.3,1.930
4417,245.3,1.930
4418,245.3,1.930
4419,245.4,1.920
4420,245.4,1.930
4421,245.4,1.930
4422,245.4,1.930
4423,245.4,1.930
4424,245.4,1.920
4425,245.4,1.930
4426,245.4,1.920
4427,245.4,1.930
4428,245.4,1.930
4429,245.4,1.930
4430,245.4,1.930
4431,245.4,1.930
4432,245.4,1.930
4433,245.4,1.920
4434,245.4,1.930
4435,245.4,1.920
4436,245.4,1.930
4437,245.4,1.920
4438,245.4,1.930
4439,245.4,1.930
4440,245.4,1.930
4441,245.5,1.930
4442,245.5,1.930
4443,245.5,1.930
4444,245.5,1.920
4445,245.5,1.930
4446,245.5,1.920
4447,245.5,1.930
4448,245.5,1.930
4449,245.5,1.920
4450,245.5,1.930
4451,245.5,1.920
4452,245.5,1.930
4453,245.5,1.920
4454,245.5,1.930
4455,245.5,1.920
4456,245.5,1.920
4457,245.5,1.920
4458,245.5,1.920
4459,245.5,1.930
4460,245.5,1.920
4461,245.5,1.930
4462,245.5,1.920
4463,245.5,1.920
4464,245.6,1.930
4465,245.6,1.920
4466,245.6,1.930
4467,245.6,1.920
4468,245.6,1.930
4469,245.6,1.920
4470,245.6,1.920
4471,245.6,1.920
4472,245.6,1.930
4473,245.6,1.920
4474,245.6,1.930
4475,245.6,1.920
4476,245.6,1.920
4477,245.6,1.920
4478,245.6,1.920
4479,245.6,1.920
4480,245.6,1.930
4481,245.6,1.930
4482,245.6,1.920
4483,245.6,1.930
4484,245.6,1.920
4485,245.6,1.920
4486,245.6,1.920
4487,245.7,1.920
4488,245.7,1.930
4489,245.7,1.920
4490,245.7,1.920
4491,245.7,1.920
4492,245.7,1.920
4493,245.7,1.920
4494,245.7,1.920
4495,245.7,1.920
4496,245.7,1.920
4497,245.7,1.920
4498,245.7,1.920
4499,245.7,1.930
4500,245.7,1.920
4501,245.7,1.920
4502,245.7,1.920
4503,245.7,1.920
4504,245.7,1.920
4505,245.7,1.920
4506,245.7,1.920
4507,245.7,1.920
4508,245.7,1.920
4509,245.7,1.920
4510,245.7,1.920
4511,245.8,1.920
4512,245.8,1.920
4513,245.8,1.930
4514,245.8,1.920
4515,245.8,1.920
4516,245.8,1.920
4517,245.8,1.920
4518,245.8,1.920
4519,245.8,1.920
4520,245.8,1.920
4521,245.8,1.920
4522,245.8,1.920
4523,245.8,1.920
4524,245.8,1.920
4525,245.8,1.920
4526,245.8,1.920
4527,245.8,1.920
4528,245.8,1.920
4529,245.8,1.920
4530,245.8,1.920
4531,245.8,1.920
4532,245.8,1.920
4533,245.8,1.920
4534,245.8,1.920
4535,245.8,1.920
4536,245.8,1.920
4537,245.9,1.920
4538,245.9,1.920
4539,245.9,1.920
4540,245.9,1.920
4541,245.9,1.920
4542,245.9,1.920
4543,245.9,1.920
4544,245.9,1.920
4545,245.9,1.920
4546,245.9,1.920
4547,245.9,1.920
4548,245.9,1.920
4549,245.9,1.920
4550,245.9,1.920
4551,245.9,1.920
4552,245.9,1.920
4553,245.9,1.920
4554,245.9,1.920
4555,245.9,1.920
4556,245.9,1.920
4557,245.9,1.920
4558,245.9,1.920
4559,245.9,1.920
4560,245.9,1.920
4561,245.9,1.920
4562,245.9,1.920
4563,246.0,1.920
4564,246.0,1.920
4565,246.0,1.920
4566,246.0,1.920
4567,246.0,1.920
4568,246.0,1.920
4569,246.0,1.920
4570,246.0,1.920
4571,246.0,1.920
4572,246.0,1.920
4573,246.0,1.920
4574,246.0,1.920
4575,246.0,1.920
4576,246.0,1.920
4577,246.0,1.920
4578,246.0,1.920
4579,246.0,1.920
4580,246.0,1.920
4581,246.0,1.920
4582,246.0,1.920
4583,246.0,1.920
4584,246.0,1.920
4585,246.0,1.920
4586,246.0,1.920
4587,246.0,1.920
4588,246.0,1.920
4589,246.1,1.920
4590,246.1,1.920
4591,246.1,1.920
4592,246.1,1.920
4593,246.1,1.920
4594,246.1,1.920
4595,246.1,1.920
4596,246.1,1.920
4597,246.1,1.920
4598,246.1,1.920
4599,246.1,1.920
4600,246.1,1.920
4601,246.1,1.920
4602,246.1,1.920
4603,246.1,1.920
4604,246.1,1.920
4605,246.1,1.920
4606,246.1,1.920
4607,246.1,1.910
4608,246.1,1.920
4609,246.1,1.920
4610,246.1,1.920
4611,246.1,1.910
4612,246.1,1.920
4613,246.1,1.920
4614,246.1,1.920
4615,246.1,1.920
4616,246.1,1.920
4617,246.2,1.920
4618,246.2,1.920
4619,246.2,1.920
4620,246.2,1.920
4621,246.2,1.920
4622,246.2,1.920
4623,246.2,1.920
4624,246.2,1.910
4625,246.2,1.920
4626,246.2,1.920
4627,246.2,1.920
4628,246.2,1.920
4629,246.2,1.920
4630,246.2,1.920
4631,246.2,1.920
4632,246.2,1.920
4633,246.2,1.910
4634,246.2,1.920
4635,246.2,1.910
4636,246.2,1.920
4637,246.2,1.910
4638,246.2,1.920
4639,246.2,1.920
4640,246.2,1.920
4641,246.2,1.920
4642,246.2,1.920
4643,246.2,1.920
4644,246.2,1.920
4645,246.2,1.920
4646,246.3,1.920
4647,246.3,1.920
4648,246.3,1.910
4649,246.3,1.920
4650,246.3,1.910
4651,246.3,1.920
4652,246.3,1.920
4653,246.3,1.920
4654,246.3,1.920
4655,246.3,1.920
4656,246.3,1.920
4657,246.3,1.910
4658,246.3,1.920
4659,246.3,1.920
4660,246.3,1.920
4661,246.3,1.920
4662,246.3,1.920
4663,246.3,1.920
4664,246.3,1.910
4665,246.3,1.910
4666,246.3,1.920
4667,246.3,1.920
4668,246.3,1.920
4669,246.3,1.910
4670,246.4,1.920
4671,246.4,1.910
4672,246.4,1.920
4673,246.4,1.910
4674,246.4,1.920
4675,246.4,1.910
4676,246.4,1.920
4677,246.4,1.910
4678,246.4,1.920
4679,246.4,1.910
4680,246.4,1.920
4681,246.4,1.910
4682,246.4,1.920
4683,246.4,1.910
4684,246.4,1.920
4685,246.4,1.910
4686,246.4,1.920
4687,246.4,1.910
4688,246.4,1.920
4689,246.4,1.910
4690,246.4,1.910
4691,246.4,1.920
4692,246.4,1.910
4693,246.4,1.920
4694,246.4,1.920
4695,246.4,1.920
4696,246.5,1.910
4697,246.4,1.920
4698,246.5,1.910
4699,246.5,1.920
4700,246.5,1.910
4701,246.5,1.920
4702,246.5,1.910
4703,246.5,1.920
4704,246.5,1.910
4705,246.5,1.910
4706,246.5,1.920
4707,246.5,1.910
4708,246.5,1.910
4709,246.5,1.910
4710,246.5,1.910
4711,246.5,1.910
4712,246.5,1.910
4713,246.5,1.910
4714,246.5,1.910
4715,246.5,1.920
4716,246.5,1.910
4717,246.5,1.920
4718,246.5,1.910
4719,246.5,1.910
4720,246.5,1.910
4721,246.5,1.910
4722,246.5,1.910
4723,246.6,1.910
4724,246.5,1.910
4725,246.5,1.910
4726,246.6,1.910
4727,246.6,1.910
4728,246.6,1.910
4729,246.6,1.910
4730,246.6,1.910
4731,246.6,1.910
4732,246.6,1.910
4733,246.6,1.910
4734,246.6,1.910
4735,246.6,1.910
4736,246.6,1.910
4737,246.6,1.910
4738,246.6,1.910
4739,246.6,1.910
4740,246.6,1.910
4741,246.6,1.920
4742,246.6,1.910
4743,246.6,1.910
4744,246.6,1.910
4745,246.6,1.910
4746,246.6,1.910
4747,246.6,1.910
4748,246.6,1.910
4749,246.6,1.910
4750,246.7,1.910
4751,246.7,1.910
4752,246.7,1.920
4753,246.7,1.910
4754,246.7,1.910
4755,246.7,1.910
4756,246.7,1.910
4757,246.7,1.910
4758,246.7,1.910
4759,246.7,1.910
4760,246.7,1.910
4761,246.7,1.910
4762,246.7,1.910
4763,246.7,1.910
4764,246.7,1.910
4765,246.7,1.910
4766,246.7,1.910
4767,246.7,1.910
4768,246.7,1.910
4769,246.7,1.910
4770,246.7,1.910
4771,246.7,1.910
4772,246.7,1.910
4773,246.7,1.910
4774,246.7,1.910
4775,246.7,1.910
4776,246.8,1.910
4777,246.8,1.910
4778,246.8,1.910
4779,246.8,1.910
4780,246.8,1.910
4781,246.8,1.910
4782,246.8,1.910
4783,246.8,1.910
4784,246.8,1.910
4785,246.8,1.910
4786,246.8,1.910
4787,246.8,1.910
4788,246.8,1.910
4789,246.8,1.910
4790,246.8,1.910
4791,246.8,1.910
4792,246.8,1.910
4793,246.8,1.910
4794,246.8,1.910
4795,246.8,1.910
4796,246.8,1.910
4797,246.8,1.910
4798,246.8,1.910
4799,246.8,1.910
4800,246.8,1.910
4801,246.8,1.910
4802,246.8,1.910
4803,246.8,1.910
4804,246.8,1.910
4805,246.8,1.910
4806,246.8,1.910
4807,246.8,1.910
4808,246.8,1.910
4809,246.8,1.910
4810,246.8,1.910
4811,246.9,1.910
4812,246.9,1.910
4813,246.9,1.910
4814,246.9,1.910
4815,246.9,1.910
4816,246.9,1.910
4817,246.9,1.910
4818,246.9,1.910
4819,246.9,1.910
4820,246.9,1.910
4821,246.9,1.910
4822,246.9,1.910
4823,246.9,1.910
4824,246.9,1.910
4825,246.9,1.910
4826,246.9,1.910
4827,246.9,1.910
4828,246.9,1.910
4829,246.9,1.910
4830,246.9,1.910
4831,246.9,1.910
4832,246.9,1.910
4833,246.9,1.910
4834,246.9,1.910
4835,246.9,1.910
4836,246.9,1.910
4837,246.9,1.900
4838,246.9,1.910
4839,246.9,1.910
4840,246.9,1.910
4841,246.9,1.910
4842,246.9,1.910
4843,246.9,1.910
4844,246.9,1.910
4845,247.0,1.910
4846,247.0,1.910
4847,247.0,1.910
4848,247.0,1.910
4849,247.0,1.910
4850,247.0,1.910
4851,247.0,1.910
4852,247.0,1.910
4853,247.0,1.900
4854,247.0,1.910
4855,247.0,1.900
4856,247.0,1.910
4857,247.0,1.910
4858,247.0,1.910
4859,247.0,1.900
4860,247.0,1.910
4861,247.0,1.910
4862,247.0,1.910
4863,247.0,1.910
4864,247.0,1.910
4865,247.0,1.910
4866,247.0,1.910
4867,247.0,1.910
4868,247.0,1.910
4869,247.0,1.910
4870,247.0,1.900
4871,247.0,1.910
4872,247.0,1.910
4873,247.0,1.910
4874,247.0,1.910
4875,247.0,1.910
4876,247.0,1.910
4877,247.0,1.910
4878,247.0,1.910
4879,247.0,1.910
4880,247.0,1.910
4881,247.1,1.900
4882,247.1,1.910
4883,247.1,1.910
4884,247.1,1.900
4885,247.1,1.910
4886,247.1,1.910
4887,247.1,1.910
4888,247.1,1.900
4889,247.1,1.910
4890,247.1,1.900
4891,247.1,1.910
4892,247.1,1.900
4893,247.1,1.910
4894,247.1,1.910
4895,247.1,1.900
4896,247.1,1.910
4897,247.1,1.900
4898,247.1,1.910
4899,247.1,1.900
4900,247.1,1.910
4901,247.1,1.900
4902,247.1,1.910
4903,247.1,1.900
4904,247.1,1.900
4905,247.1,1.910
4906,247.1,1.900
4907,247.1,1.910
4908,247.1,1.900
4909,247.1,1.900
4910,247.1,1.910
4911,247.1,1.900
4912,247.1,1.910
4913,247.1,1.900
4914,247.1,1.910
4915,247.1,1.900
4916,247.1,1.900
4917,247.1,1.900
4918,247.1,1.900
4919,247.1,1.910
4920,247.1,1.900
4921,247.1,1.910
4922,247.2,1.900
4923,247.2,1.910
4924,247.2,1.900
4925,247.2,1.910
4926,247.2,1.900
4927,247.2,1.900
4928,247.2,1.900
4929,247.2,1.900
4930,247.2,1.900
4931,247.2,1.900
4932,247.2,1.910
4933,247.2,1.900
4934,247.2,1.910
4935,247.2,1.900
4936,247.2,1.910
4937,247.2,1.900
4938,247.2,1.910
4939,247.2,1.900
4940,247.2,1.900
4941,247.2,1.900
4942,247.2,1.900
4943,247.2,1.900
4944,247.2,1.900
4945,247.2,1.910
4946,247.2,1.900
4947,247.2,1.910
4948,247.2,1.900
4949,247.2,1.900
4950,247.2,1.900
4951,247.2,1.900
4952,247.2,1.900
4953,247.2,1.900
4954,247.2,1.910
4955,247.2,1.900
4956,247.2,1.900
4957,247.2,1.900
4958,247.2,1.900
4959,247.2,1.910
4960,247.3,1.900
4961,247.3,1.910
4962,247.3,1.900
4963,247.3,1.910
4964,247.3,1.900
4965,247.3,1.900
4966,247.3,1.910
4967,247.3,1.900
4968,247.3,1.900
4969,247.3,1.900
4970,247.3,1.900
4971,247.3,1.900
4972,247.3,1.900
4973,247.3,1.900
4974,247.3,1.900
4975,247.3,1.900
4976,247.3,1.900
4977,247.3,1.900
4978,247.3,1.900
4979,247.3,1.900
4980,247.3,1.900
4981,247.3,1.900
4982,247.3,1.900
4983,247.3,1.900
4984,247.3,1.900
4985,247.3,1.900
4986,247.3,1.900
4987,247.3,1.900
4988,247.3,1.900
4989,247.3,1.900
4990,247.3,1.900
4991,247.3,1.900
4992,247.3,1.900
4993,247.4,1.900
4994,247.4,1.900
4995,247.4,1.900
4996,247.4,1.900
4997,247.4,1.900
4998,247.4,1.900
4999,247.4,1.900
5000,247.4,1.900
5001,247.4,1.900
5002,247.4,1.900
5003,247.4,1.900
5004,247.4,1.900
5005,247.4,1.900
5006,247.4,1.900
5007,247.4,1.900
5008,247.4,1.900
5009,247.4,1.900
5010,247.4,1.900
5011,247.4,1.900
5012,247.4,1.900
5013,247.4,1.900
5014,247.4,1.900
5015,247.4,1.900
5016,247.4,1.900
5017,247.4,1.900
5018,247.4,1.900
5019,247.4,1.900
5020,247.5,1.900
5021,247.5,1.900
5022,247.5,1.900
5023,247.5,1.900
5024,247.5,1.900
5025,247.5,1.900
5026,247.5,1.900
5027,247.5,1.900
5028,247.5,1.900
5029,247.5,1.900
5030,247.5,1.900
5031,247.5,1.900
5032,247.5,1.900
5033,247.5,1.900
5034,247.5,1.900
5035,247.5,1.900
5036,247.5,1.900
5037,247.5,1.900
5038,247.5,1.900
5039,247.5,1.900
5040,247.5,1.900
5041,247.5,1.900
5042,247.5,1.900
5043,247.5,1.900
5044,247.5,1.900
5045,247.5,1.900
5046,247.5,1.900
5047,247.5,1.900
5048,247.5,1.900
5049,247.5,1.900
5050,247.5,1.900
5051,247.5,1.900
5052,247.5,1.900
5053,247.5,1.900
5054,247.5,1.900
5055,247.5,1.900
5056,247.5,1.900
5057,247.5,1.900
5058,247.5,1.900
5059,247.5,1.900
5060,247.5,1.900
5061,247.5,1.900
5062,247.5,1.900
5063,247.5,1.900
5064,247.5,1.900
5065,247.6,1.900
5066,247.6,1.900
5067,247.6,1.900
5068,247.6,1.900
5069,247.6,1.900
5070,247.6,1.900
5071,247.6,1.890
5072,247.6,1.900
5073,247.6,1.900
5074,247.6,1.900
5075,247.6,1.900
5076,247.6,1.900
5077,247.6,1.900
5078,247.6,1.900
5079,247.6,1.900
5080,247.6,1.900
5081,247.6,1.900
5082,247.6,1.900
5083,247.6,1.900
5084,247.6,1.900
5085,247.6,1.900
5086,247.6,1.900
5087,247.6,1.900
5088,247.6,1.900
5089,247.6,1.900
5090,247.6,1.900
5091,247.6,1.900
5092,247.6,1.900
5093,247.6,1.900
5094,247.6,1.900
5095,247.6,1.900
5096,247.6,1.900
5097,247.6,1.900
5098,247.6,1.900
5099,247.6,1.890
5100,247.6,1.900
5101,247.6,1.900
5102,247.6,1.900
5103,247.6,1.900
5104,247.6,1.900
5105,247.6,1.900
5106,247.6,1.900
5107,247.6,1.900
5108,247.6,1.900
5109,247.6,1.900
5110,247.7,1.890
5111,247.7,1.900
5112,247.7,1.900
5113,247.7,1.900
5114,247.7,1.900
5115,247.7,1.900
5116,247.7,1.900
5117,247.7,1.900
5118,247.7,1.900
5119,247.7,1.900
5120,247.7,1.900
5121,247.7,1.900
5122,247.7,1.900
5123,247.7,1.900
5124,247.7,1.900
5125,247.7,1.900
5126,247.7,1.900
5127,247.7,1.890
5128,247.7,1.900
5129,247.7,1.900
5130,247.7,1.900
5131,247.7,1.900
5132,247.7,1.900
5133,247.7,1.900
5134,247.7,1.890
5135,247.7,1.900
5136,247.7,1.890
5137,247.7,1.900
5138,247.7,1.890
5139,247.7,1.900
5140,247.7,1.900
5141,247.7,1.900
5142,247.7,1.900
5143,247.7,1.900
5144,247.7,1.900
5145,247.7,1.890
5146,247.7,1.900
5147,247.7,1.900
5148,247.7,1.900
