Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
3883,242.7,2.260
3884,242.7,2.260
3885,242.7,2.270
3886,242.7,2.260
3887,242.8,2.260
3888,242.8,2.270
3889,242.8,2.270
3890,242.8,2.260
3891,242.8,2.260
3892,242.8,2.270
3893,242.8,2.260
3894,242.8,2.260
3895,242.8,2.260
3896,242.8,2.270
3897,242.8,2.260
3898,242.8,2.260
3899,242.8,2.260
3900,242.8,2.260
3901,242.8,2.260
3902,242.8,2.260
3903,242.9,2.270
3904,242.9,2.260
3905,242.9,2.250
3906,242.9,2.260
3907,242.9,2.260
3908,242.9,2.250
3909,242.9,2.260
3910,242.9,2.270
3911,242.9,2.260
3912,242.9,2.250
3913,242.9,2.260
3914,242.9,2.260
3915,242.9,2.260
3916,242.9,2.250
3917,243.0,2.260
3918,243.0,2.260
3919,243.0,2.250
3920,243.0,2.260
3921,243.0,2.270
3922,243.0,2.260
3923,243.0,2.250
3924,243.0,2.260
3925,243.0,2.270
3926,243.0,2.260
3927,243.0,2.250
3928,243.0,2.260
3929,243.0,2.260
3930,243.0,2.260
3931,243.0,2.250
3932,243.0,2.260
3933,243.0,2.270
3934,243.1,2.260
3935,243.1,2.250
3936,243.1,2.260
3937,243.1,2.260
3938,243.1,2.260
3939,243.1,2.250
3940,243.1,2.260
3941,243.1,2.260
3942,243.1,2.260
3943,243.1,2.250
3944,243.1,2.260
3945,243.1,2.260
3946,243.1,2.260
3947,243.1,2.250
3948,243.1,2.250
3949,243.1,2.260
3950,243.1,2.260
3951,243.1,2.250
3952,243.2,2.260
3953,243.2,2.260
3954,243.2,2.260
3955,243.2,2.250
3956,243.2,2.250
3957,243.2,2.260
3958,243.2,2.260
3959,243.2,2.250
3960,243.2,2.260
3961,243.2,2.260
3962,243.2,2.250
3963,243.2,2.250
3964,243.2,2.260
3965,243.3,2.260
3966,243.3,2.250
3967,243.3,2.250
3968,243.3,2.260
3969,243.3,2.260
3970,243.3,2.250
3971,243.3,2.250
3972,243.3,2.260
3973,243.3,2.260
3974,243.3,2.250
3975,243.3,2.250
3976,243.3,2.260
3977,243.3,2.250
3978,243.3,2.250
3979,243.3,2.260
3980,243.3,2.260
3981,243.3,2.250
3982,243.4,2.250
3983,243.4,2.250
3984,243.4,2.260
3985,243.4,2.260
3986,243.4,2.250
3987,243.4,2.250
3988,243.4,2.260
3989,243.4,2.260
3990,243.4,2.250
3991,243.4,2.250
3992,243.4,2.250
3993,243.4,2.260
3994,243.4,2.250
3995,243.4,2.250
3996,243.4,2.250
3997,243.4,2.260
3998,243.5,2.260
3999,243.5,2.250
4000,243.5,2.250
4001,243.5,2.260
4002,243.5,2.260
4003,243.5,2.250
4004,243.5,2.250
4005,243.5,2.260
4006,243.5,2.260
4007,243.5,2.250
4008,243.5,2.250
4009,243.5,2.250
4010,243.5,2.260
4011,243.5,2.260
4012,243.5,2.250
4013,243.5,2.250
4014,243.5,2.260
4015,243.6,2.260
4016,243.6,2.250
4017,243.6,2.250
4018,243.6,2.250
4019,243.6,2.260
4020,243.6,2.250
4021,243.6,2.250
4022,243.6,2.260
4023,243.6,2.250
4024,243.6,2.250
4025,243.6,2.260
4026,243.6,2.250
4027,243.6,2.250
4028,243.6,2.260
4029,243.6,2.250
4030,243.6,2.250
4031,243.7,2.250
4032,243.7,2.250
4033,243.7,2.250
4034,243.7,2.250
4035,243.7,2.250
4036,243.7,2.250
4037,243.7,2.250
4038,243.7,2.260
4039,243.7,2.250
4040,243.7,2.240
4041,243.7,2.260
4042,243.7,2.250
4043,243.7,2.240
4044,243.7,2.250
4045,243.7,2.260
4046,243.7,2.250
4047,243.7,2.240
4048,243.7,2.260
4049,243.8,2.250
4050,243.8,2.240
4051,243.8,2.250
4052,243.8,2.260
4053,243.8,2.250
4054,243.8,2.250
4055,243.8,2.260
4056,243.8,2.250
4057,243.8,2.250
4058,243.8,2.250
4059,243.8,2.250
4060,243.8,2.250
4061,243.8,2.250
4062,243.8,2.250
4063,243.8,2.250
4064,243.8,2.240
4065,243.8,2.250
4066,243.9,2.250
4067,243.9,2.250
4068,243.9,2.240
4069,243.9,2.250
4070,243.9,2.250
4071,243.9,2.240
4072,243.9,2.250
4073,243.9,2.250
4074,243.9,2.250
4075,243.9,2.240
4076,243.9,2.250
4077,243.9,2.250
4078,243.9,2.250
4079,243.9,2.240
4080,243.9,2.250
4081,243.9,2.250
4082,243.9,2.250
4083,244.0,2.240
4084,244.0,2.250
4085,244.0,2.250
4086,244.0,2.250
4087,244.0,2.250
4088,244.0,2.260
4089,244.0,2.250
4090,244.0,2.240
4091,244.0,2.250
4092,244.0,2.250
4093,244.0,2.250
4094,244.0,2.240
4095,244.0,2.250
4096,244.0,2.250
4097,244.0,2.240
4098,244.0,2.240
4099,244.0,2.250
4100,244.0,2.250
4101,244.1,2.250
4102,244.1,2.250
4103,244.1,2.250
4104,244.1,2.240
4105,244.1,2.240
4106,244.1,2.250
4107,244.1,2.250
4108,244.1,2.240
4109,244.1,2.240
4110,244.1,2.250
4111,244.1,2.250
4112,244.1,2.240
4113,244.1,2.240
4114,244.1,2.250
4115,244.1,2.250
4116,244.1,2.240
4117,244.1,2.250
4118,244.1,2.250
4119,244.1,2.250
4120,244.2,2.240
4121,244.2,2.250
4122,244.2,2.250
4123,244.2,2.240
4124,244.2,2.240
4125,244.2,2.250
4126,244.2,2.250
4127,244.2,2.240
4128,244.2,2.240
4129,244.2,2.250
4130,244.2,2.250
4131,244.2,2.240
4132,244.2,2.240
4133,244.2,2.250
4134,244.2,2.250
4135,244.2,2.240
4136,244.2,2.240
4137,244.3,2.250
4138,244.3,2.250
4139,244.3,2.240
4140,244.3,2.240
4141,244.3,2.250
4142,244.3,2.250
4143,244.3,2.240
4144,244.3,2.240
4145,244.3,2.250
4146,244.3,2.250
4147,244.3,2.250
4148,244.3,2.240
4149,244.3,2.250
4150,244.3,2.250
4151,244.3,2.240
4152,244.3,2.240
4153,244.3,2.250
4154,244.3,2.250
4155,244.3,2.240
4156,244.4,2.240
4157,244.4,2.250
4158,244.4,2.240
4159,244.4,2.240
4160,244.4,2.250
4161,244.4,2.250
4162,244.4,2.240
4163,244.4,2.240
4164,244.4,2.250
4165,244.4,2.250
4166,244.4,2.240
4167,244.4,2.240
4168,244.4,2.250
4169,244.4,2.240
4170,244.4,2.240
4171,244.4,2.240
4172,244.4,2.250
4173,244.4,2.240
4174,244.4,2.240
4175,244.5,2.250
4176,244.5,2.250
4177,244.5,2.240
4178,244.5,2.240
4179,244.5,2.240
4180,244.5,2.250
4181,244.5,2.240
4182,244.5,2.240
4183,244.5,2.250
4184,244.5,2.240
4185,244.5,2.240
4186,244.5,2.240
4187,244.5,2.250
4188,244.5,2.240
4189,244.5,2.240
4190,244.5,2.250
4191,244.5,2.240
4192,244.5,2.240
4193,244.5,2.240
4194,244.6,2.250
4195,244.6,2.240
4196,244.6,2.240
4197,244.6,2.240
4198,244.6,2.250
4199,244.6,2.240
4200,244.6,2.240
4201,244.6,2.240
4202,244.6,2.250
4203,244.6,2.240
4204,244.6,2.240
4205,244.6,2.230
4206,244.6,2.250
4207,244.6,2.250
4208,244.6,2.240
4209,244.6,2.230
4210,244.6,2.240
4211,244.6,2.250
4212,244.6,2.240
4213,244.6,2.240
4214,244.6,2.240
4215,244.7,2.250
4216,244.7,2.240
4217,244.7,2.240
4218,244.7,2.240
4219,244.7,2.240
4220,244.7,2.230
4221,244.7,2.240
4222,244.7,2.250
4223,244.7,2.240
4224,244.7,2.240
4225,244.7,2.240
4226,244.7,2.250
4227,244.7,2.240
4228,244.7,2.230
4229,244.7,2.240
4230,244.7,2.240
4231,244.7,2.230
4232,244.7,2.240
4233,244.7,2.240
4234,244.7,2.240
4235,244.7,2.230
4236,244.7,2.240
4237,244.7,2.240
4238,244.7,2.240
4239,244.8,2.230
4240,244.8,2.240
4241,244.8,2.250
4242,244.8,2.240
4243,244.8,2.230
4244,244.8,2.240
4245,244.8,2.240
4246,244.8,2.240
4247,244.8,2.230
4248,244.8,2.240
4249,244.8,2.250
4250,244.8,2.240
4251,244.8,2.230
4252,244.8,2.240
4253,244.8,2.240
4254,244.8,2.240
4255,244.8,2.230
4256,244.8,2.240
4257,244.8,2.240
4258,244.8,2.240
4259,244.8,2.230
4260,244.8,2.230
4261,244.8,2.240
4262,244.9,2.240
4263,244.9,2.230
4264,244.9,2.230
4265,244.9,2.240
4266,244.9,2.240
4267,244.9,2.230
4268,244.9,2.230
4269,244.9,2.240
4270,244.9,2.240
4271,244.9,2.230
4272,244.9,2.230
4273,244.9,2.240
4274,244.9,2.240
4275,244.9,2.240
4276,244.9,2.230
4277,244.9,2.230
4278,244.9,2.240
4279,245.0,2.240
4280,245.0,2.240
4281,245.0,2.240
4282,245.0,2.240
4283,245.0,2.240
4284,245.0,2.230
4285,245.0,2.240
4286,245.0,2.240
4287,245.0,2.230
4288,245.0,2.230
4289,245.0,2.240
4290,245.0,2.240
4291,245.0,2.230
4292,245.0,2.240
4293,245.0,2.240
4294,245.0,2.240
4295,245.0,2.230
4296,245.0,2.240
4297,245.0,2.240
4298,245.0,2.230
4299,245.0,2.230
4300,245.0,2.240
4301,245.0,2.230
4302,245.0,2.230
4303,245.0,2.240
4304,245.1,2.240
4305,245.1,2.230
4306,245.1,2.240
4307,245.1,2.240
4308,245.1,2.240
4309,245.1,2.230
4310,245.1,2.240
4311,245.1,2.240
4312,245.1,2.230
4313,245.1,2.230
4314,245.1,2.240
4315,245.1,2.240
4316,245.1,2.230
4317,245.1,2.230
4318,245.1,2.240
4319,245.1,2.240
4320,245.1,2.230
4321,245.1,2.240
4322,245.1,2.240
4323,245.1,2.240
4324,245.1,2.230
4325,245.1,2.230
4326,245.2,2.240
4327,245.2,2.240
4328,245.2,2.230
4329,245.2,2.230
4330,245.2,2.240
4331,245.2,2.240
4332,245.2,2.230
4333,245.2,2.230
4334,245.2,2.240
4335,245.2,2.240
4336,245.2,2.230
4337,245.2,2.230
4338,245.2,2.240
4339,245.2,2.240
4340,245.2,2.230
4341,245.2,2.230
4342,245.2,2.230
4343,245.2,2.240
4344,245.2,2.230
4345,245.2,2.230
4346,245.3,2.240
4347,245.3,2.240
4348,245.3,2.230
4349,245.3,2.230
4350,245.3,2.240
4351,245.3,2.230
4352,245.3,2.230
4353,245.3,2.230
4354,245.3,2.240
4355,245.3,2.230
4356,245.3,2.230
4357,245.3,2.230
4358,245.3,2.240
4359,245.3,2.230
4360,245.3,2.230
4361,245.3,2.230
4362,245.3,2.240
4363,245.3,2.230
4364,245.3,2.230
4365,245.3,2.230
4366,245.3,2.240
4367,245.3,2.230
4368,245.3,2.230
4369,245.4,2.240
4370,245.4,2.240
4371,245.4,2.230
4372,245.4,2.230
4373,245.4,2.230
4374,245.4,2.240
4375,245.4,2.230
4376,245.4,2.220
4377,245.4,2.230
4378,245.4,2.240
4379,245.4,2.240
4380,245.4,2.230
4381,245.4,2.230
4382,245.4,2.230
4383,245.4,2.240
4384,245.4,2.230
4385,245.4,2.220
4386,245.4,2.230
4387,245.4,2.240
4388,245.4,2.230
4389,245.4,2.230
4390,245.4,2.230
4391,245.4,2.240
4392,245.4,2.240
4393,245.4,2.230
4394,245.5,2.230
4395,245.5,2.230
4396,245.5,2.230
4397,245.5,2.230
4398,245.5,2.230
4399,245.5,2.230
4400,245.5,2.240
4401,245.5,2.230
4402,245.5,2.220
4403,245.5,2.230
4404,245.5,2.240
4405,245.5,2.230
4406,245.5,2.220
4407,245.5,2.230
4408,245.5,2.230
4409,245.5,2.230
4410,245.5,2.230
4411,245.5,2.230
4412,245.5,2.240
4413,245.5,2.230
4414,245.5,2.220
4415,245.5,2.230
4416,245.5,2.230
4417,245.5,2.230
4418,245.5,2.220
4419,245.5,2.230
4420,245.5,2.230
4421,245.5,2.230
4422,245.6,2.220
4423,245.6,2.230
4424,245.6,2.230
4425,245.6,2.220
4426,245.6,2.230
4427,245.6,2.230
4428,245.6,2.230
4429,245.6,2.220
4430,245.6,2.230
4431,245.6,2.240
4432,245.6,2.230
4433,245.6,2.220
4434,245.6,2.230
4435,245.6,2.240
4436,245.6,2.230
4437,245.6,2.220
4438,245.6,2.230
4439,245.6,2.230
4440,245.6,2.230
4441,245.7,2.220
4442,245.7,2.230
4443,245.7,2.230
4444,245.7,2.230
4445,245.7,2.220
4446,245.7,2.230
4447,245.7,2.230
4448,245.7,2.220
4449,245.7,2.220
4450,245.7,2.230
4451,245.7,2.230
4452,245.7,2.220
4453,245.7,2.220
4454,245.7,2.230
4455,245.7,2.230
4456,245.7,2.230
4457,245.7,2.230
4458,245.7,2.230
4459,245.7,2.230
4460,245.7,2.220
4461,245.7,2.230
4462,245.7,2.230
4463,245.7,2.230
4464,245.7,2.220
4465,245.8,2.230
4466,245.8,2.230
4467,245.8,2.230
4468,245.8,2.230
4469,245.8,2.220
4470,245.8,2.230
4471,245.8,2.230
4472,245.8,2.230
4473,245.8,2.220
4474,245.8,2.220
4475,245.8,2.230
4476,245.8,2.230
4477,245.8,2.220
4478,245.8,2.220
4479,245.8,2.230
4480,245.8,2.230
4481,245.8,2.220
4482,245.8,2.220
4483,245.8,2.230
4484,245.8,2.230
4485,245.8,2.220
4486,245.8,2.220
4487,245.8,2.230
4488,245.8,2.230
4489,245.8,2.220
4490,245.9,2.220
4491,245.9,2.230
4492,245.9,2.230
4493,245.9,2.230
4494,245.9,2.220
4495,245.9,2.220
4496,245.9,2.230
4497,245.9,2.230
4498,245.9,2.220
4499,245.9,2.220
4500,245.9,2.220
4501,245.9,2.230
4502,245.9,2.230
4503,245.9,2.220
4504,245.9,2.220
4505,245.9,2.230
4506,245.9,2.230
4507,245.9,2.220
4508,245.9,2.220
4509,245.9,2.220
4510,245.9,2.230
4511,245.9,2.230
4512,245.9,2.220
4513,245.9,2.220
4514,246.0,2.230
4515,246.0,2.230
4516,246.0,2.220
4517,246.0,2.220
4518,246.0,2.220
4519,246.0,2.230
4520,246.0,2.230
4521,246.0,2.220
4522,246.0,2.220
4523,246.0,2.230
4524,246.0,2.230
4525,246.0,2.220
4526,246.0,2.220
4527,246.0,2.220
4528,246.0,2.230
4529,246.0,2.230
4530,246.0,2.220
4531,246.0,2.220
4532,246.0,2.220
4533,246.0,2.230
4534,246.0,2.230
4535,246.0,2.220
4536,246.0,2.220
4537,246.0,2.220
4538,246.0,2.230
4539,246.0,2.230
4540,246.0,2.220
4541,246.0,2.220
4542,246.0,2.230
4543,246.1,2.230
4544,246.1,2.220
4545,246.1,2.230
4546,246.1,2.220
4547,246.1,2.220
4548,246.1,2.230
4549,246.1,2.220
4550,246.1,2.220
4551,246.1,2.230
4552,246.1,2.220
4553,246.1,2.210
4554,246.1,2.230
4555,246.1,2.220
4556,246.1,2.210
4557,246.1,2.220
4558,246.1,2.230
4559,246.1,2.220
4560,246.1,2.220
4561,246.1,2.230
4562,246.1,2.220
4563,246.1,2.220
4564,246.1,2.230
4565,246.1,2.220
4566,246.2,2.220
4567,246.2,2.220
4568,246.2,2.230
4569,246.2,2.220
4570,246.2,2.220
4571,246.2,2.230
4572,246.2,2.220
4573,246.2,2.220
4574,246.2,2.220
4575,246.2,2.220
4576,246.2,2.220
4577,246.2,2.220
4578,246.2,2.230
4579,246.2,2.220
4580,246.2,2.220
4581,246.2,2.230
4582,246.2,2.220
4583,246.2,2.220
4584,246.2,2.230
4585,246.2,2.220
4586,246.2,2.210
4587,246.2,2.220
4588,246.2,2.220
4589,246.2,2.210
4590,246.2,2.220
4591,246.2,2.230
4592,246.2,2.220
4593,246.2,2.220
4594,246.3,2.220
4595,246.3,2.220
4596,246.3,2.210
4597,246.3,2.220
4598,246.3,2.230
4599,246.3,2.220
4600,246.3,2.210
4601,246.3,2.220
4602,246.3,2.230
4603,246.3,2.220
4604,246.3,2.220
4605,246.3,2.220
4606,246.3,2.220
4607,246.3,2.210
4608,246.3,2.220
4609,246.3,2.230
4610,246.3,2.210
4611,246.3,2.220
4612,246.3,2.220
4613,246.3,2.220
4614,246.3,2.210
4615,246.3,2.220
4616,246.3,2.220
4617,246.3,2.220
4618,246.3,2.210
4619,246.3,2.220
4620,246.3,2.210
4621,246.3,2.210
4622,246.3,2.220
4623,246.3,2.220
4624,246.4,2.210
4625,246.4,2.220
4626,246.4,2.220
4627,246.4,2.220
4628,246.4,2.210
4629,246.4,2.220
4630,246.4,2.220
4631,246.4,2.220
4632,246.4,2.220
4633,246.4,2.220
4634,246.4,2.210
4635,246.4,2.210
4636,246.4,2.220
4637,246.4,2.220
4638,246.4,2.210
4639,246.4,2.210
4640,246.4,2.220
4641,246.4,2.220
4642,246.4,2.220
4643,246.4,2.220
4644,246.4,2.220
4645,246.4,2.210
4646,246.4,2.220
4647,246.4,2.220
4648,246.4,2.220
4649,246.4,2.210
4650,246.4,2.220
4651,246.5,2.220
4652,246.5,2.210
4653,246.5,2.210
4654,246.5,2.220
4655,246.5,2.220
4656,246.5,2.210
4657,246.5,2.220
4658,246.5,2.220
4659,246.5,2.210
4660,246.5,2.220
4661,246.5,2.230
4662,246.5,2.220
4663,246.5,2.210
4664,246.5,2.220
4665,246.5,2.220
4666,246.5,2.210
4667,246.5,2.210
4668,246.5,2.220
4669,246.5,2.220
4670,246.5,2.210
4671,246.5,2.210
4672,246.5,2.220
4673,246.5,2.220
4674,246.5,2.210
4675,246.5,2.220
4676,246.5,2.220
4677,246.5,2.210
4678,246.5,2.210
4679,246.5,2.220
4680,246.5,2.210
4681,246.5,2.210
4682,246.6,2.220
4683,246.6,2.210
4684,246.6,2.210
4685,246.6,2.220
4686,246.6,2.220
4687,246.6,2.210
4688,246.6,2.210
4689,246.6,2.220
4690,246.6,2.210
4691,246.6,2.210
4692,246.6,2.220
4693,246.6,2.220
4694,246.6,2.210
4695,246.6,2.220
4696,246.6,2.220
4697,246.6,2.210
4698,246.6,2.210
4699,246.6,2.220
4700,246.6,2.220
4701,246.6,2.210
4702,246.6,2.210
4703,246.6,2.220
4704,246.6,2.220
4705,246.6,2.210
4706,246.6,2.220
4707,246.6,2.220
4708,246.6,2.210
4709,246.6,2.210
4710,246.6,2.220
4711,246.6,2.210
4712,246.6,2.210
4713,246.6,2.220
4714,246.6,2.220
4715,246.6,2.210
4716,246.6,2.210
4717,246.7,2.220
4718,246.7,2.220
4719,246.7,2.210
4720,246.7,2.210
4721,246.7,2.220
4722,246.7,2.210
4723,246.7,2.210
4724,246.7,2.220
4725,246.7,2.220
4726,246.7,2.210
4727,246.7,2.210
4728,246.7,2.220
4729,246.7,2.220
4730,246.7,2.210
4731,246.7,2.210
4732,246.7,2.220
4733,246.7,2.220
4734,246.7,2.210
4735,246.7,2.210
4736,246.7,2.210
4737,246.7,2.220
4738,246.7,2.210
4739,246.7,2.210
4740,246.7,2.220
4741,246.7,2.210
4742,246.7,2.210
4743,246.7,2.220
4744,246.7,2.220
4745,246.7,2.210
4746,246.7,2.210
4747,246.7,2.220
4748,246.7,2.210
4749,246.7,2.210
4750,246.7,2.210
4751,246.7,2.220
4752,246.7,2.210
4753,246.7,2.210
4754,246.7,2.220
4755,246.8,2.210
4756,246.8,2.210
4757,246.8,2.220
4758,246.8,2.220
4759,246.8,2.210
4760,246.8,2.210
4761,246.8,2.220
4762,246.8,2.220
4763,246.8,2.210
4764,246.8,2.210
4765,246.8,2.220
4766,246.8,2.220
4767,246.8,2.210
4768,246.8,2.210
4769,246.8,2.210
4770,246.8,2.220
4771,246.8,2.210
4772,246.8,2.210
4773,246.8,2.220
4774,246.8,2.210
4775,246.8,2.200
4776,246.8,2.210
4777,246.8,2.220
4778,246.8,2.210
4779,246.8,2.200
4780,246.8,2.210
4781,246.8,2.220
4782,246.8,2.210
4783,246.8,2.210
4784,246.8,2.210
4785,246.8,2.220
4786,246.9,2.210
4787,246.9,2.200
4788,246.9,2.210
4789,246.9,2.210
4790,246.9,2.200
4791,246.9,2.200
4792,246.9,2.210
4793,246.9,2.220
4794,246.9,2.210
4795,246.9,2.210
4796,246.9,2.210
4797,246.9,2.220
4798,246.9,2.210
4799,246.9,2.210
4800,246.9,2.220
4801,246.9,2.220
4802,246.9,2.210
4803,246.9,2.210
4804,246.9,2.210
4805,246.9,2.210
4806,246.9,2.210
4807,246.9,2.210
4808,246.9,2.220
4809,246.9,2.210
4810,246.9,2.210
4811,247.0,2.210
4812,247.0,2.210
4813,247.0,2.210
4814,247.0,2.210
4815,247.0,2.210
4816,247.0,2.200
4817,247.0,2.210
4818,247.0,2.210
4819,247.0,2.210
4820,247.0,2.210
4821,247.0,2.210
4822,247.0,2.210
4823,247.0,2.200
4824,247.0,2.220
4825,247.0,2.210
4826,247.0,2.200
4827,247.0,2.210
4828,247.0,2.210
4829,247.0,2.210
4830,247.0,2.200
4831,247.0,2.210
4832,247.0,2.210
4833,247.0,2.200
4834,247.0,2.210
4835,247.0,2.210
4836,247.0,2.210
4837,247.1,2.200
4838,247.1,2.210
4839,247.1,2.210
4840,247.1,2.200
4841,247.1,2.210
4842,247.1,2.210
4843,247.1,2.210
4844,247.1,2.200
4845,247.1,2.210
4846,247.1,2.210
4847,247.1,2.200
4848,247.1,2.200
4849,247.1,2.210
4850,247.1,2.210
4851,247.1,2.210
4852,247.1,2.210
4853,247.1,2.210
4854,247.1,2.200
4855,247.1,2.200
4856,247.1,2.210
4857,247.1,2.210
4858,247.1,2.200
4859,247.1,2.210
4860,247.1,2.210
4861,247.1,2.210
4862,247.1,2.200
4863,247.1,2.210
4864,247.1,2.210
4865,247.1,2.200
4866,247.1,2.200
4867,247.1,2.210
4868,247.2,2.210
4869,247.2,2.200
4870,247.1,2.200
4871,247.2,2.210
4872,247.2,2.200
4873,247.2,2.200
4874,247.2,2.210
4875,247.2,2.210
4876,247.2,2.200
4877,247.2,2.210
4878,247.2,2.210
4879,247.2,2.200
4880,247.2,2.200
4881,247.2,2.210
4882,247.2,2.210
4883,247.2,2.200
4884,247.2,2.210
4885,247.2,2.210
4886,247.2,2.200
4887,247.2,2.200
4888,247.2,2.210
4889,247.2,2.210
4890,247.2,2.200
4891,247.2,2.210
4892,247.2,2.210
4893,247.2,2.200
4894,247.2,2.200
4895,247.2,2.210
4896,247.2,2.210
4897,247.2,2.200
4898,247.2,2.200
4899,247.2,2.210
4900,247.2,2.210
4901,247.2,2.200
4902,247.2,2.200
4903,247.2,2.210
4904,247.2,2.210
4905,247.2,2.200
4906,247.2,2.210
4907,247.2,2.210
4908,247.3,2.200
4909,247.3,2.200
4910,247.3,2.210
4911,247.3,2.210
4912,247.3,2.200
4913,247.3,2.210
4914,247.3,2.210
4915,247.3,2.210
4916,247.3,2.200
4917,247.3,2.200
4918,247.3,2.210
4919,247.3,2.210
4920,247.3,2.200
4921,247.3,2.200
4922,247.3,2.210
4923,247.3,2.210
4924,247.3,2.200
4925,247.3,2.200
4926,247.3,2.210
4927,247.3,2.210
4928,247.3,2.200
4929,247.3,2.200
4930,247.3,2.210
4931,247.3,2.210
4932,247.3,2.200
4933,247.3,2.200
4934,247.3,2.210
4935,247.3,2.210
4936,247.3,2.200
4937,247.3,2.200
4938,247.3,2.210
4939,247.3,2.200
4940,247.3,2.200
4941,247.3,2.210
4942,247.3,2.210
4943,247.3,2.200
4944,247.3,2.200
4945,247.3,2.210
4946,247.4,2.200
4947,247.4,2.200
4948,247.4,2.210
4949,247.4,2.210
4950,247.4,2.200
4951,247.4,2.200
4952,247.4,2.200
4953,247.4,2.210
4954,247.4,2.200
4955,247.4,2.200
4956,247.4,2.210
4957,247.4,2.200
4958,247.4,2.200
4959,247.4,2.200
4960,247.4,2.210
4961,247.4,2.200
4962,247.4,2.200
4963,247.4,2.200
4964,247.4,2.210
4965,247.4,2.200
4966,247.4,2.200
4967,247.4,2.200
4968,247.4,2.210
4969,247.4,2.200
4970,247.4,2.200
4971,247.4,2.210
4972,247.4,2.210
4973,247.4,2.200
4974,247.4,2.200
4975,247.4,2.210
4976,247.4,2.200
4977,247.4,2.200
4978,247.4,2.200
4979,247.4,2.210
4980,247.4,2.200
4981,247.4,2.200
4982,247.4,2.200
4983,247.4,2.200
4984,247.4,2.200
4985,247.4,2.200
4986,247.4,2.200
4987,247.4,2.210
4988,247.4,2.210
4989,247.4,2.200
4990,247.4,2.200
4991,247.4,2.210
4992,247.4,2.200
4993,247.5,2.200
4994,247.5,2.200
4995,247.5,2.200
4996,247.5,2.210
4997,247.5,2.200
4998,247.5,2.200
4999,247.5,2.200
5000,247.5,2.210
5001,247.5,2.200
5002,247.5,2.200
5003,247.5,2.200
5004,247.5,2.210
5005,247.5,2.200
5006,247.5,2.200
5007,247.5,2.210
5008,247.5,2.200
5009,247.5,2.200
5010,247.5,2.200
5011,247.5,2.210
5012,247.5,2.200
5013,247.5,2.190
5014,247.5,2.200
5015,247.5,2.210
5016,247.5,2.210
5017,247.5,2.190
5018,247.5,2.200
5019,247.5,2.210
5020,247.5,2.200
5021,247.5,2.190
5022,247.5,2.200
5023,247.5,2.210
5024,247.5,2.210
5025,247.5,2.200
5026,247.5,2.200
5027,247.5,2.200
5028,247.5,2.200
5029,247.5,2.190
5030,247.5,2.200
5031,247.5,2.200
5032,247.6,2.200
5033,247.6,2.190
5034,247.6,2.200
5035,247.6,2.200
5036,247.6,2.200
5037,247.6,2.200
5038,247.6,2.190
5039,247.6,2.200
5040,247.6,2.200
5041,247.6,2.200
5042,247.6,2.190
5043,247.6,2.200
5044,247.6,2.210
5045,247.6,2.200
5046,247.6,2.190
5047,247.6,2.200
5048,247.6,2.210
5049,247.6,2.200
5050,247.6,2.190
5051,247.6,2.200
5052,247.6,2.200
5053,247.6,2.200
5054,247.6,2.190
5055,247.6,2.190
5056,247.6,2.200
5057,247.6,2.200
5058,247.6,2.190
5059,247.6,2.190
5060,247.6,2.200
5061,247.6,2.200
5062,247.6,2.200
5063,247.6,2.190
5064,247.6,2.200
5065,247.6,2.210
5066,247.6,2.190
5067,247.6,2.200
5068,247.6,2.200
5069,247.6,2.190
5070,247.6,2.200
5071,247.7,2.200
5072,247.7,2.190
5073,247.7,2.190
5074,247.7,2.200
5075,247.7,2.200
5076,247.7,2.200
5077,247.7,2.200
5078,247.7,2.200
5079,247.7,2.190
5080,247.7,2.200
5081,247.7,2.200
5082,247.7,2.190
5083,247.7,2.200
5084,247.7,2.200
5085,247.7,2.190
5086,247.7,2.190
5087,247.7,2.200
5088,247.7,2.200
5089,247.7,2.190
5090,247.7,2.200
5091,247.7,2.200
5092,247.7,2.190
5093,247.7,2.200
5094,247.7,2.200
5095,247.7,2.200
5096,247.8,2.190
5097,247.8,2.190
5098,247.8,2.200
5099,247.8,2.200
5100,247.8,2.190
5101,247.8,2.200
5102,247.8,2.200
5103,247.8,2.190
5104,247.8,2.190
5105,247.8,2.200
5106,247.8,2.200
5107,247.8,2.190
5108,247.8,2.200
5109,247.8,2.200
5110,247.8,2.190
5111,247.8,2.200
5112,247.8,2.200
5113,247.8,2.200
5114,247.8,2.190
5115,247.8,2.200
5116,247.8,2.200
5117,247.8,2.190
5118,247.8,2.200
5119,247.8,2.200
5120,247.8,2.190
5121,247.8,2.190
5122,247.8,2.200
5123,247.8,2.200
5124,247.8,2.190
5125,247.8,2.190
5126,247.8,2.200
5127,247.8,2.200
5128,247.8,2.190
5129,247.8,2.190
5130,247.8,2.200
5131,247.8,2.200
5132,247.8,2.190
5133,247.8,2.200
5134,247.8,2.200
5135,247.8,2.190
5136,247.8,2.190
5137,247.8,2.200
5138,247.8,2.190
5139,247.8,2.190
5140,247.8,2.200
5141,247.8,2.200
5142,247.8,2.190
5143,247.8,2.190
5144,247.8,2.200
5145,247.8,2.200
5146,247.8,2.190
5147,247.8,2.190
5148,247.9,2.200
