# System Information
# hostname: PHLAB4-74
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 09:32:53
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 09:29:57,126.00,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:29:58,125.90,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:29:59,125.79,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:00,125.68,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:01,125.53,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:02,125.42,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:03,125.30,1.8100,2.2700,164.8,0.00,0.000
18/09/2025 09:30:04,125.19,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:05,125.08,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:06,124.98,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:30:07,124.87,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:08,124.75,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:09,124.62,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:10,124.53,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:11,124.41,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:12,124.30,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:13,124.16,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:30:14,124.05,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:15,123.93,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:16,123.82,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:30:17,123.72,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:18,123.62,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:19,123.53,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:20,123.41,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:21,123.30,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:22,123.16,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:23,123.04,1.8100,2.2700,163.4,0.00,0.000
18/09/2025 09:30:24,122.93,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:25,122.82,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:26,122.70,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:27,122.59,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:28,122.48,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:29,122.37,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:30,122.26,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:31,122.14,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:30:32,122.03,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:30:33,121.92,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:34,121.82,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:35,121.71,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:36,121.60,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:37,121.48,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:38,121.37,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:39,121.29,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:40,121.19,1.8100,2.2700,163.9,0.00,0.000
18/09/2025 09:30:41,121.08,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:42,120.95,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:43,120.84,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:30:44,120.72,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:30:45,120.62,1.8100,2.2800,164.2,0.00,0.000
18/09/2025 09:30:46,120.51,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:47,120.40,1.8100,2.2700,164.8,0.00,0.000
18/09/2025 09:30:48,120.29,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:30:49,120.18,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:30:50,120.08,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:51,119.98,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:52,119.90,1.8100,2.2700,163.8,0.00,0.000
18/09/2025 09:30:53,119.79,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:54,119.68,1.8100,2.2700,163.2,0.00,0.000
18/09/2025 09:30:55,119.55,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:56,119.44,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:30:57,119.34,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:30:58,119.22,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:30:59,119.12,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:00,119.04,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:01,118.96,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:02,118.85,1.8100,2.2700,164.8,0.00,0.000
18/09/2025 09:31:03,118.72,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:31:04,118.59,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:31:05,118.49,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:06,118.38,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:31:07,118.27,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:31:08,118.17,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:09,118.06,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:10,117.96,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:11,117.86,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:12,117.75,1.8100,2.2700,163.3,0.00,0.000
18/09/2025 09:31:13,117.64,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:31:14,117.54,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:15,117.44,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:16,117.34,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:17,117.23,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:18,117.15,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:19,117.05,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:31:20,116.95,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:31:21,116.82,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:31:22,116.72,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:23,116.61,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:24,116.51,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:25,116.42,1.8100,2.2700,163.9,0.00,0.000
18/09/2025 09:31:26,116.31,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:27,116.21,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:28,116.10,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:29,116.00,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:30,115.91,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:31,115.81,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:32,115.71,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:33,115.60,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:31:34,115.50,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:35,115.41,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:36,115.31,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:37,115.21,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:38,115.10,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:39,115.00,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:40,114.91,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:41,114.81,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:31:42,114.71,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:43,114.61,1.8100,2.2700,164.6,0.00,0.000
18/09/2025 09:31:44,114.50,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:45,114.41,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:31:46,114.31,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:47,114.21,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:31:48,114.11,1.8100,2.2800,164.3,0.00,0.000
18/09/2025 09:31:49,114.01,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:50,113.92,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:51,113.82,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:52,113.72,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:31:53,113.62,1.8100,2.2700,163.9,0.00,0.000
18/09/2025 09:31:54,113.53,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:31:56,113.42,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:31:57,113.32,1.8100,2.2700,163.9,0.00,0.000
18/09/2025 09:31:58,113.23,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:31:59,113.13,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:00,113.04,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:32:01,112.95,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:32:02,112.85,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:32:03,112.75,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:04,112.65,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:05,112.56,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:06,112.46,1.8100,2.2700,164.4,0.00,0.000
18/09/2025 09:32:07,112.36,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:32:08,112.27,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:32:09,112.17,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:32:10,112.08,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:11,111.99,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:12,111.89,1.8100,2.2700,164.1,0.00,0.000
18/09/2025 09:32:13,111.79,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:32:14,111.69,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:15,111.60,1.8100,2.2700,164.5,0.00,0.000
18/09/2025 09:32:16,111.51,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:17,111.41,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:32:18,111.31,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:19,111.22,1.8100,2.2700,164.3,0.00,0.000
18/09/2025 09:32:20,111.13,1.8100,2.2700,164.0,0.00,0.000
18/09/2025 09:32:21,111.04,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:22,110.94,1.8100,2.2700,164.2,0.00,0.000
18/09/2025 09:32:23,110.84,0.0409,0.0426,0.0,0.00,0.000
18/09/2025 09:32:24,110.75,0.0402,0.0421,0.0,0.00,0.000
18/09/2025 09:32:25,110.66,0.0413,0.0429,0.0,0.00,0.000
18/09/2025 09:32:26,110.57,0.0425,0.0433,0.0,0.00,0.000
18/09/2025 09:32:27,110.47,0.0429,0.0426,0.0,0.00,0.000
18/09/2025 09:32:28,110.38,0.0417,0.0420,0.0,0.00,0.000
18/09/2025 09:32:29,110.29,0.0411,0.0428,0.0,0.00,0.000
18/09/2025 09:32:30,110.19,0.0414,0.0427,0.0,0.00,0.000
18/09/2025 09:32:31,110.10,0.0408,0.0428,0.0,0.00,0.000
18/09/2025 09:32:31,110.03,0.0408,0.0430,0.0,0.00,0.000
18/09/2025 09:32:32,109.96,0.0406,0.0423,0.0,0.00,0.000
18/09/2025 09:32:33,109.87,0.0415,0.0431,0.0,0.00,0.000
18/09/2025 09:32:34,109.80,0.0408,0.0428,0.0,0.00,0.000
18/09/2025 09:32:35,109.72,0.0409,0.0434,0.0,0.00,0.000
18/09/2025 09:32:35,109.65,0.0420,0.0435,0.0,0.00,0.000
18/09/2025 09:32:36,109.59,0.0409,0.0434,0.0,0.00,0.000
18/09/2025 09:32:37,109.53,0.0408,0.0439,0.0,0.00,0.000
18/09/2025 09:32:38,109.46,0.0421,0.0431,0.0,0.00,0.000
18/09/2025 09:32:38,109.39,0.0405,0.0437,0.0,0.00,0.000
18/09/2025 09:32:39,109.33,0.0411,0.0429,0.0,0.00,0.000
18/09/2025 09:32:40,109.26,0.0415,0.0431,0.0,0.00,0.000
18/09/2025 09:32:40,109.20,0.0417,0.0430,0.0,0.00,0.000
18/09/2025 09:32:41,109.14,0.0425,0.0424,0.0,0.00,0.000
18/09/2025 09:32:42,109.07,0.0416,0.0431,0.0,0.00,0.000
18/09/2025 09:32:43,109.01,0.0415,0.0427,0.0,0.00,0.000
18/09/2025 09:32:43,108.94,0.0417,0.0431,0.0,0.00,0.000
18/09/2025 09:32:44,108.88,0.0416,0.0432,0.0,0.00,0.000
18/09/2025 09:32:45,108.83,0.0419,0.0428,0.0,0.00,0.000
18/09/2025 09:32:45,108.77,0.0406,0.0433,0.0,0.00,0.000
18/09/2025 09:32:46,108.70,0.0409,0.0428,0.0,0.00,0.000
18/09/2025 09:32:47,108.64,0.0415,0.0426,0.0,0.00,0.000
18/09/2025 09:32:48,108.57,0.0423,0.0427,0.0,0.00,0.000
18/09/2025 09:32:48,108.51,0.0412,0.0430,0.0,0.00,0.000
18/09/2025 09:32:49,108.45,0.0414,0.0433,0.0,0.00,0.000
18/09/2025 09:32:50,108.38,0.0410,0.0424,0.0,0.00,0.000
18/09/2025 09:32:50,108.32,0.0409,0.0419,0.0,0.00,0.000
18/09/2025 09:32:51,108.26,0.0408,0.0424,0.0,0.00,0.000
18/09/2025 09:32:52,108.19,0.0413,0.0420,0.0,0.00,0.000
