# System Information
# hostname: PHLAB4-75
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-18 10:27:09
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
18/09/2025 10:02:33,138.47,1.7800,2.1200,166.8,0.00,0.000
18/09/2025 10:02:34,138.35,1.7800,2.1200,165.4,0.00,0.000
18/09/2025 10:02:35,138.23,1.7800,2.1300,163.1,0.00,0.000
18/09/2025 10:02:36,138.11,1.7800,2.1300,166.0,0.00,0.000
18/09/2025 10:02:37,137.98,1.7800,2.1300,164.2,0.00,0.000
18/09/2025 10:02:38,137.85,1.7800,2.1400,167.6,0.00,0.000
18/09/2025 10:02:39,137.74,1.7800,2.1400,164.0,0.00,0.000
18/09/2025 10:02:40,137.62,1.7800,2.1500,167.7,0.00,0.000
18/09/2025 10:02:41,137.50,1.7800,2.1500,166.1,0.00,0.000
18/09/2025 10:02:42,137.38,1.7800,2.1600,167.0,0.00,0.000
18/09/2025 10:02:43,137.26,1.7800,2.1600,165.9,0.00,0.000
18/09/2025 10:02:44,137.14,1.7800,2.1700,164.9,0.00,0.000
18/09/2025 10:02:45,137.02,1.7800,2.1700,167.8,0.00,0.000
18/09/2025 10:02:46,136.90,1.7800,2.1800,165.1,0.00,0.000
18/09/2025 10:02:47,136.78,1.7800,2.1900,165.1,0.00,0.000
18/09/2025 10:02:48,136.65,1.7800,2.2000,162.5,0.00,0.000
18/09/2025 10:02:49,136.54,1.7800,2.2200,167.9,0.00,0.000
18/09/2025 10:02:50,136.41,1.7800,2.2200,164.4,0.00,0.000
18/09/2025 10:02:51,136.29,1.7800,2.2300,167.4,0.00,0.000
18/09/2025 10:02:52,136.17,1.7800,2.2300,164.8,0.00,0.000
18/09/2025 10:02:53,136.06,1.7800,2.2300,-195.6,0.00,0.000
18/09/2025 10:02:54,135.95,1.7800,2.2300,167.3,0.00,0.000
18/09/2025 10:02:55,135.83,1.7800,2.2300,167.2,0.00,0.000
18/09/2025 10:02:56,135.71,1.7800,2.2300,167.2,0.00,0.000
18/09/2025 10:02:57,135.58,1.7800,2.2300,164.8,0.00,0.000
18/09/2025 10:02:58,135.46,1.7800,2.2300,165.0,0.00,0.000
18/09/2025 10:02:59,135.35,1.7800,2.2300,165.5,0.00,0.000
18/09/2025 10:03:00,135.23,1.7800,2.2300,161.8,0.00,0.000
18/09/2025 10:03:01,135.11,1.7800,2.2300,163.2,0.00,0.000
18/09/2025 10:03:02,134.99,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:03,134.88,1.7800,2.2300,163.2,0.00,0.000
18/09/2025 10:03:04,134.76,1.7800,2.2300,166.3,0.00,0.000
18/09/2025 10:03:05,134.64,1.7800,2.2300,167.2,0.00,0.000
18/09/2025 10:03:06,134.52,1.7800,2.2300,162.6,0.00,0.000
18/09/2025 10:03:07,134.41,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:08,134.29,1.7800,2.2300,166.3,0.00,0.000
18/09/2025 10:03:09,134.17,1.7800,2.2300,160.8,0.00,0.000
18/09/2025 10:03:10,134.06,1.7800,2.2300,163.6,0.00,0.000
18/09/2025 10:03:11,133.94,1.7800,2.2300,163.9,0.00,0.000
18/09/2025 10:03:12,133.83,1.7800,2.2300,163.6,0.00,0.000
18/09/2025 10:03:13,133.72,1.7800,2.2300,161.6,0.00,0.000
18/09/2025 10:03:14,133.61,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:15,133.49,1.7800,2.2300,167.2,0.00,0.000
18/09/2025 10:03:16,133.37,1.7800,2.2300,165.4,0.00,0.000
18/09/2025 10:03:17,133.25,1.7800,2.2300,163.1,0.00,0.000
18/09/2025 10:03:18,133.14,1.7800,2.2300,163.8,0.00,0.000
18/09/2025 10:03:19,133.03,1.7800,2.2300,161.8,0.00,0.000
18/09/2025 10:03:21,132.92,1.7800,2.2300,167.4,0.00,0.000
18/09/2025 10:03:22,132.80,1.7800,2.2300,165.3,0.00,0.000
18/09/2025 10:03:23,132.69,1.7800,2.2300,164.3,0.00,0.000
18/09/2025 10:03:24,132.58,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:25,132.46,1.7800,2.2300,168.2,0.00,0.000
18/09/2025 10:03:26,132.35,1.7800,2.2300,163.5,0.00,0.000
18/09/2025 10:03:27,132.23,1.7800,2.2300,166.3,0.00,0.000
18/09/2025 10:03:28,132.12,1.7800,2.2300,164.4,0.00,0.000
18/09/2025 10:03:29,132.00,1.7800,2.2300,161.7,0.00,0.000
18/09/2025 10:03:30,131.90,1.7800,2.2300,162.8,0.00,0.000
18/09/2025 10:03:31,131.79,1.7800,2.2300,160.7,0.00,0.000
18/09/2025 10:03:32,131.67,1.7800,2.2300,162.0,0.00,0.000
18/09/2025 10:03:33,131.56,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:34,131.44,1.7800,2.2300,167.1,0.00,0.000
18/09/2025 10:03:35,131.33,1.7800,2.2300,162.8,0.00,0.000
18/09/2025 10:03:36,131.22,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:37,131.10,1.7800,2.2300,166.3,0.00,0.000
18/09/2025 10:03:38,130.98,1.7800,2.2300,161.2,0.00,0.000
18/09/2025 10:03:39,130.87,1.7800,2.2300,160.1,0.00,0.000
18/09/2025 10:03:40,130.76,1.7800,2.2300,163.2,0.00,0.000
18/09/2025 10:03:41,130.64,1.7800,2.2300,163.3,0.00,0.000
18/09/2025 10:03:42,130.53,1.7800,2.2300,163.6,0.00,0.000
18/09/2025 10:03:43,130.42,1.7800,2.2300,163.5,0.00,0.000
18/09/2025 10:03:44,130.32,1.7800,2.2300,163.3,0.00,0.000
18/09/2025 10:03:45,130.20,1.7800,2.2300,162.7,0.00,0.000
18/09/2025 10:03:46,130.09,1.7800,2.2300,163.7,0.00,0.000
18/09/2025 10:03:47,129.97,1.7800,2.2300,163.5,0.00,0.000
18/09/2025 10:03:48,129.86,1.7800,2.2300,163.3,0.00,0.000
18/09/2025 10:03:49,129.76,1.7800,2.2300,160.9,0.00,0.000
18/09/2025 10:03:50,129.65,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:51,129.53,1.7800,2.2300,162.7,0.00,0.000
18/09/2025 10:03:52,129.42,1.7800,2.2300,162.1,0.00,0.000
18/09/2025 10:03:53,129.31,1.7800,2.2300,162.6,0.00,0.000
18/09/2025 10:03:54,129.20,1.7800,2.2300,163.3,0.00,0.000
18/09/2025 10:03:55,129.10,1.7800,2.2300,167.1,0.00,0.000
18/09/2025 10:03:56,128.98,1.7800,2.2300,163.2,0.00,0.000
18/09/2025 10:03:57,128.87,1.7800,2.2300,161.5,0.00,0.000
18/09/2025 10:03:58,128.76,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:03:59,128.65,1.7800,2.2300,163.4,0.00,0.000
18/09/2025 10:04:00,128.54,1.7800,2.2300,164.1,0.00,0.000
18/09/2025 10:04:01,128.43,1.7800,2.2300,163.1,0.00,0.000
18/09/2025 10:04:02,128.32,1.7800,2.2300,161.6,0.00,0.000
18/09/2025 10:04:03,128.20,1.7700,2.2300,162.0,0.00,0.000
18/09/2025 10:04:04,128.09,1.7800,2.2300,162.3,0.00,0.000
18/09/2025 10:04:05,127.99,1.7700,2.2300,163.4,0.00,0.000
18/09/2025 10:04:06,127.89,1.7700,2.2300,164.1,0.00,0.000
18/09/2025 10:04:07,127.78,1.7700,2.2300,164.2,0.00,0.000
18/09/2025 10:04:08,127.66,1.7700,2.2300,163.2,0.00,0.000
18/09/2025 10:04:09,127.55,1.7700,2.2200,164.4,0.00,0.000
18/09/2025 10:04:10,127.45,1.7700,2.2200,164.7,0.00,0.000
18/09/2025 10:04:11,127.33,1.7700,2.2300,164.0,0.00,0.000
18/09/2025 10:04:12,127.22,1.7700,2.2200,163.1,0.00,0.000
18/09/2025 10:04:13,127.11,1.7700,2.2300,163.3,0.00,0.000
18/09/2025 10:04:14,127.01,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:15,126.91,1.7700,2.2200,163.5,0.00,0.000
18/09/2025 10:04:16,126.80,1.7700,2.2200,164.3,0.00,0.000
18/09/2025 10:04:17,126.68,1.7700,2.2200,162.7,0.00,0.000
18/09/2025 10:04:18,126.57,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:04:19,126.47,1.7700,2.2200,163.3,0.00,0.000
18/09/2025 10:04:20,126.36,1.7700,2.2200,164.3,0.00,0.000
18/09/2025 10:04:21,126.25,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:22,126.14,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:23,126.03,1.7700,2.2200,161.0,0.00,0.000
18/09/2025 10:04:24,125.93,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:04:25,125.82,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:04:26,125.71,1.7700,2.2200,164.3,0.00,0.000
18/09/2025 10:04:27,125.60,1.7700,2.2200,162.2,0.00,0.000
18/09/2025 10:04:28,125.50,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:04:29,125.39,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:30,125.29,1.7700,2.2200,164.2,0.00,0.000
18/09/2025 10:04:31,125.17,1.7700,2.2200,163.0,0.00,0.000
18/09/2025 10:04:32,125.06,1.7700,2.2200,164.3,0.00,0.000
18/09/2025 10:04:33,124.96,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:04:34,124.85,1.7700,2.2200,163.1,0.00,0.000
18/09/2025 10:04:35,124.75,1.7700,2.2200,163.0,0.00,0.000
18/09/2025 10:04:36,124.64,1.7700,2.2200,163.1,0.00,0.000
18/09/2025 10:04:37,124.54,1.7700,2.2200,163.5,0.00,0.000
18/09/2025 10:04:38,124.44,1.7700,2.2200,161.3,0.00,0.000
18/09/2025 10:04:39,124.35,1.7700,2.2200,162.3,0.00,0.000
18/09/2025 10:04:40,124.24,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:04:41,124.13,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:42,124.01,1.7700,2.2200,164.2,0.00,0.000
18/09/2025 10:04:43,123.91,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:44,123.81,1.7700,2.2200,162.4,0.00,0.000
18/09/2025 10:04:45,123.71,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:04:46,123.60,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:47,123.49,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:48,123.39,1.7700,2.2200,162.2,0.00,0.000
18/09/2025 10:04:49,123.28,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:04:50,123.16,1.7700,2.2200,163.3,0.00,0.000
18/09/2025 10:04:51,123.05,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:52,122.93,1.7700,2.2200,163.2,0.00,0.000
18/09/2025 10:04:53,122.85,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:54,122.74,1.7700,2.2200,165.2,0.00,0.000
18/09/2025 10:04:55,122.66,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:56,122.55,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:04:57,122.45,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:04:58,122.35,1.7700,2.2200,164.4,0.00,0.000
18/09/2025 10:04:59,122.24,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:05:00,122.14,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:01,122.04,1.7700,2.2200,163.1,0.00,0.000
18/09/2025 10:05:02,121.94,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:03,121.84,1.7700,2.2200,165.0,0.00,0.000
18/09/2025 10:05:04,121.73,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:05,121.63,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:06,121.53,1.7700,2.2200,162.2,0.00,0.000
18/09/2025 10:05:07,121.43,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:05:08,121.33,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:09,121.22,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:10,121.12,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:11,121.02,1.7700,2.2200,163.7,0.00,0.000
18/09/2025 10:05:12,120.93,1.7700,2.2200,163.0,0.00,0.000
18/09/2025 10:05:13,120.84,1.7700,2.2200,165.4,0.00,0.000
18/09/2025 10:05:14,120.73,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:05:15,120.63,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:16,120.52,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:05:17,120.42,1.7700,2.2200,162.0,0.00,0.000
18/09/2025 10:05:18,120.32,1.7700,2.2200,164.2,0.00,0.000
18/09/2025 10:05:19,120.22,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:05:20,120.12,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:21,120.02,1.7700,2.2200,164.1,0.00,0.000
18/09/2025 10:05:22,119.93,1.7700,2.2200,163.6,0.00,0.000
18/09/2025 10:05:23,119.83,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:24,119.73,1.7700,2.2200,164.0,0.00,0.000
18/09/2025 10:05:25,119.63,1.7700,2.2200,162.1,0.00,0.000
18/09/2025 10:05:26,119.53,1.7700,2.2200,164.2,0.00,0.000
18/09/2025 10:05:27,119.43,1.7700,2.2200,165.0,0.00,0.000
18/09/2025 10:05:28,119.33,1.7700,2.2200,161.1,0.00,0.000
18/09/2025 10:05:29,119.24,1.7700,2.2200,162.3,0.00,0.000
18/09/2025 10:05:30,119.14,1.7700,2.2200,162.5,0.00,0.000
18/09/2025 10:05:31,119.04,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:33,118.94,1.7700,2.2200,163.9,0.00,0.000
18/09/2025 10:05:34,118.84,1.7700,2.2200,166.3,0.00,0.000
18/09/2025 10:05:35,118.75,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:36,118.65,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:37,118.55,1.7700,2.2200,165.2,0.00,0.000
18/09/2025 10:05:38,118.45,1.7700,2.2200,165.0,0.00,0.000
18/09/2025 10:05:39,118.36,1.7700,2.2200,165.0,0.00,0.000
18/09/2025 10:05:40,118.26,1.7700,2.2200,165.4,0.00,0.000
18/09/2025 10:05:41,118.16,1.7700,2.2200,165.1,0.00,0.000
18/09/2025 10:05:42,118.06,1.7700,2.2200,165.0,0.00,0.000
18/09/2025 10:05:43,117.96,1.7700,2.2200,164.9,0.00,0.000
18/09/2025 10:05:44,117.88,1.7700,2.2100,166.0,0.00,0.000
18/09/2025 10:05:45,117.78,1.7700,2.2200,165.2,0.00,0.000
18/09/2025 10:05:46,117.66,1.7700,2.2200,165.0,0.00,0.000
18/09/2025 10:05:47,117.56,1.7700,2.2100,166.1,0.00,0.000
18/09/2025 10:05:48,117.47,1.7700,2.2200,166.1,0.00,0.000
18/09/2025 10:05:49,117.40,1.7700,2.2100,168.3,0.00,0.000
18/09/2025 10:05:50,117.29,1.7700,2.2100,165.8,0.00,0.000
18/09/2025 10:05:51,117.19,1.7700,2.2100,165.9,0.00,0.000
18/09/2025 10:05:52,117.09,1.7700,2.2100,165.1,0.00,0.000
18/09/2025 10:05:53,117.00,1.7700,2.2100,164.9,0.00,0.000
18/09/2025 10:05:54,116.90,1.7700,2.2100,165.1,0.00,0.000
18/09/2025 10:05:55,116.80,1.7700,2.2100,165.0,0.00,0.000
18/09/2025 10:05:56,116.71,1.7700,2.2100,166.0,0.00,0.000
18/09/2025 10:05:57,116.62,1.7700,2.2100,165.0,0.00,0.000
18/09/2025 10:05:58,116.53,1.7600,2.2100,165.3,0.00,0.000
18/09/2025 10:05:59,116.43,1.7600,2.2100,165.2,0.00,0.000
18/09/2025 10:06:00,116.33,1.7700,2.2100,166.2,0.00,0.000
18/09/2025 10:06:01,116.23,1.7700,2.2100,165.9,0.00,0.000
18/09/2025 10:06:02,116.14,1.7700,2.2100,166.0,0.00,0.000
18/09/2025 10:06:03,116.06,1.7600,2.2100,165.5,0.00,0.000
18/09/2025 10:06:04,115.96,1.7600,2.2100,166.3,0.00,0.000
18/09/2025 10:06:05,115.86,1.7600,2.2100,168.6,0.00,0.000
18/09/2025 10:06:06,115.76,1.7600,2.2100,166.6,0.00,0.000
18/09/2025 10:06:07,115.68,1.7600,2.2100,166.0,0.00,0.000
18/09/2025 10:06:08,115.59,1.7600,2.2100,165.1,0.00,0.000
18/09/2025 10:06:09,115.49,1.7600,2.2100,166.1,0.00,0.000
18/09/2025 10:06:10,115.39,1.7600,2.2100,165.1,0.00,0.000
18/09/2025 10:06:11,115.29,1.7600,2.2100,166.1,0.00,0.000
18/09/2025 10:06:12,115.20,1.7600,2.2100,165.3,0.00,0.000
18/09/2025 10:06:13,115.12,1.7600,2.2100,166.8,0.00,0.000
18/09/2025 10:06:14,115.02,1.7600,2.2100,167.2,0.00,0.000
18/09/2025 10:06:15,114.93,1.7600,2.2100,165.7,0.00,0.000
18/09/2025 10:06:16,114.84,1.7600,2.2100,164.3,0.00,0.000
18/09/2025 10:06:17,114.75,1.7600,2.2100,165.2,0.00,0.000
18/09/2025 10:06:18,114.66,1.7600,2.2100,164.4,0.00,0.000
18/09/2025 10:06:19,114.56,1.7600,2.2100,165.5,0.00,0.000
18/09/2025 10:06:20,114.47,1.7600,2.2100,165.0,0.00,0.000
18/09/2025 10:06:21,114.37,1.7600,2.2100,164.3,0.00,0.000
18/09/2025 10:06:22,114.28,1.7600,2.2000,165.2,0.00,0.000
18/09/2025 10:06:23,114.20,1.7600,2.2100,166.1,0.00,0.000
18/09/2025 10:06:24,114.10,1.7600,2.2000,165.1,0.00,0.000
18/09/2025 10:06:25,114.01,1.7600,2.2100,-195.4,0.00,0.000
18/09/2025 10:06:26,113.91,1.7600,2.2000,164.4,0.00,0.000
18/09/2025 10:06:27,113.83,1.7600,2.2000,-195.6,0.00,0.000
18/09/2025 10:06:28,113.75,1.7500,2.2000,167.3,0.00,0.000
18/09/2025 10:06:29,113.65,1.7500,2.2000,164.5,0.00,0.000
18/09/2025 10:06:30,113.54,1.7500,2.2000,165.4,0.00,0.000
18/09/2025 10:06:31,113.44,1.7500,2.2000,169.0,0.00,0.000
18/09/2025 10:06:32,113.36,1.7500,2.2000,168.1,0.00,0.000
18/09/2025 10:06:33,113.29,1.7500,2.2000,164.9,0.00,0.000
18/09/2025 10:06:34,113.20,1.7500,2.2000,164.7,0.00,0.000
18/09/2025 10:06:35,113.11,1.7500,2.2000,166.9,0.00,0.000
18/09/2025 10:06:36,113.00,1.7500,2.2000,167.0,0.00,0.000
18/09/2025 10:06:37,112.91,1.7500,2.2000,162.1,0.00,0.000
18/09/2025 10:06:38,112.82,1.7500,2.2000,164.9,0.00,0.000
18/09/2025 10:06:39,112.74,1.7500,2.1900,165.4,0.00,0.000
18/09/2025 10:06:40,112.65,1.7500,2.1900,164.2,0.00,0.000
18/09/2025 10:06:41,112.56,1.7500,2.1900,165.2,0.00,0.000
18/09/2025 10:06:42,112.48,1.7500,2.1900,164.1,0.00,0.000
18/09/2025 10:06:43,112.40,1.7500,2.2000,164.6,0.00,0.000
18/09/2025 10:06:44,112.30,1.7500,2.2000,169.0,0.00,0.000
18/09/2025 10:06:45,112.21,1.7500,2.2000,163.2,0.00,0.000
18/09/2025 10:06:46,112.12,1.7500,2.1900,165.2,0.00,0.000
18/09/2025 10:06:47,112.04,1.7500,2.2000,166.0,0.00,0.000
18/09/2025 10:06:48,111.96,1.7500,2.1900,162.2,0.00,0.000
18/09/2025 10:06:49,111.87,1.7500,2.1900,162.0,0.00,0.000
18/09/2025 10:06:50,111.77,1.7500,2.1900,163.0,0.00,0.000
18/09/2025 10:06:51,111.68,1.7500,2.1900,162.2,0.00,0.000
18/09/2025 10:06:52,111.60,1.7500,2.1900,162.2,0.00,0.000
18/09/2025 10:06:53,111.51,1.7500,2.1900,163.0,0.00,0.000
18/09/2025 10:06:54,111.42,1.7500,2.1900,162.2,0.00,0.000
18/09/2025 10:06:55,111.32,1.7500,2.1900,163.1,0.00,0.000
18/09/2025 10:06:56,111.22,1.7500,2.1900,162.2,0.00,0.000
18/09/2025 10:06:57,111.12,1.7500,2.1900,162.3,0.00,0.000
18/09/2025 10:06:58,111.05,1.7500,2.1900,163.9,0.00,0.000
18/09/2025 10:06:59,110.96,1.7500,2.1900,164.1,0.00,0.000
18/09/2025 10:07:00,110.89,1.7400,2.1900,164.0,0.00,0.000
18/09/2025 10:07:01,110.81,1.7400,2.1900,163.9,0.00,0.000
18/09/2025 10:07:02,110.72,1.7400,2.1900,164.0,0.00,0.000
18/09/2025 10:07:03,110.63,1.7400,2.1900,165.1,0.00,0.000
18/09/2025 10:07:04,110.54,1.7500,2.1900,163.2,0.00,0.000
18/09/2025 10:07:05,110.46,1.7400,2.1900,163.9,0.00,0.000
18/09/2025 10:07:06,110.38,1.7400,2.1900,165.3,0.00,0.000
18/09/2025 10:07:07,110.29,1.7400,2.1800,164.4,0.00,0.000
18/09/2025 10:07:08,110.21,1.7400,2.1800,165.1,0.00,0.000
18/09/2025 10:07:09,110.12,1.7400,2.1800,166.4,0.00,0.000
18/09/2025 10:07:10,110.03,1.7400,2.1800,164.2,0.00,0.000
18/09/2025 10:07:11,109.95,1.7400,2.1800,164.4,0.00,0.000
18/09/2025 10:07:12,109.87,1.7300,2.1700,167.9,0.00,0.000
18/09/2025 10:07:13,109.78,1.7300,2.1700,164.4,0.00,0.000
18/09/2025 10:07:14,109.69,1.7200,2.1500,164.2,0.00,0.000
18/09/2025 10:07:15,109.61,1.7200,2.1500,161.4,0.00,0.000
18/09/2025 10:07:16,109.52,1.7000,2.1300,167.0,0.00,0.000
18/09/2025 10:07:17,109.44,1.7000,2.1400,165.2,0.00,0.000
18/09/2025 10:07:18,109.35,1.7000,2.1400,166.0,0.00,0.000
18/09/2025 10:07:19,109.27,1.6800,2.0900,163.2,0.00,0.000
18/09/2025 10:07:20,109.18,1.6600,2.0700,166.0,0.00,0.000
18/09/2025 10:07:21,109.10,1.6500,2.0700,166.2,0.00,0.000
18/09/2025 10:07:22,109.01,1.6200,2.0400,166.6,0.00,0.000
18/09/2025 10:07:23,108.92,1.6300,2.0400,168.5,0.00,0.000
18/09/2025 10:07:24,108.84,1.6100,2.0200,167.7,0.00,0.000
18/09/2025 10:07:25,108.74,1.6200,2.0300,168.4,0.00,0.000
18/09/2025 10:07:26,108.66,1.6200,2.0300,167.3,0.00,0.000
18/09/2025 10:07:27,108.57,1.6200,2.0300,167.7,0.00,0.000
18/09/2025 10:07:28,108.51,1.6200,2.0300,167.4,0.00,0.000
18/09/2025 10:07:29,108.40,1.6200,2.0300,167.1,0.00,0.000
18/09/2025 10:07:30,108.32,1.6200,2.0200,166.0,0.00,0.000
18/09/2025 10:07:31,108.24,1.6100,2.0200,164.2,0.00,0.000
18/09/2025 10:07:32,108.18,1.5900,2.0000,165.1,0.00,0.000
18/09/2025 10:07:33,108.07,1.6000,2.0000,165.1,0.00,0.000
18/09/2025 10:07:34,107.99,1.5900,1.9900,169.3,0.00,0.000
18/09/2025 10:07:35,107.91,1.5500,1.9400,165.0,0.00,0.000
18/09/2025 10:07:36,107.85,1.5500,1.9400,162.3,0.00,0.000
18/09/2025 10:07:37,107.77,1.5900,1.9900,166.0,0.00,0.000
18/09/2025 10:07:38,107.68,1.5900,1.9900,165.8,0.00,0.000
18/09/2025 10:07:39,107.60,1.5900,1.9400,164.9,0.00,0.000
18/09/2025 10:07:40,107.51,1.5400,1.9300,164.2,0.00,0.000
18/09/2025 10:07:42,107.44,1.5500,1.9300,165.0,0.00,0.000
18/09/2025 10:07:43,107.35,1.5400,1.9400,162.8,0.00,0.000
18/09/2025 10:07:44,107.28,1.5500,1.9400,164.1,0.00,0.000
18/09/2025 10:07:45,107.19,1.5500,1.9400,164.1,0.00,0.000
18/09/2025 10:07:46,107.11,1.5400,1.9300,168.5,0.00,0.000
18/09/2025 10:07:47,107.04,1.5500,1.9400,164.0,0.00,0.000
18/09/2025 10:07:48,106.96,1.5500,1.9300,161.0,0.00,0.000
18/09/2025 10:07:49,106.88,1.5500,1.9400,160.2,0.00,0.000
18/09/2025 10:07:50,106.80,1.5500,1.9400,163.9,0.00,0.000
18/09/2025 10:07:51,106.71,1.5500,1.9400,160.6,0.00,0.000
18/09/2025 10:07:52,106.63,1.5500,1.9400,167.8,0.00,0.000
18/09/2025 10:07:53,106.55,1.5500,1.9400,164.0,0.00,0.000
18/09/2025 10:07:54,106.45,1.5400,1.9300,165.3,0.00,0.000
18/09/2025 10:07:55,106.36,1.5400,1.9300,167.3,0.00,0.000
18/09/2025 10:07:56,106.29,1.5400,1.9300,164.0,0.00,0.000
18/09/2025 10:07:57,106.23,1.5500,1.9300,164.1,0.00,0.000
18/09/2025 10:07:58,106.15,1.5400,1.9300,165.4,0.00,0.000
18/09/2025 10:07:59,106.06,1.5400,1.9300,163.7,0.00,0.000
18/09/2025 10:08:00,105.98,1.5400,1.9300,166.5,0.00,0.000
18/09/2025 10:08:01,105.91,0.0590,0.0385,0.3,0.00,0.000
18/09/2025 10:08:02,105.82,0.0591,0.0386,305.0,0.00,0.000
18/09/2025 10:08:03,105.73,0.0578,0.0379,350.1,0.00,0.000
18/09/2025 10:08:04,105.64,0.0576,0.0380,341.0,0.00,0.000
18/09/2025 10:08:05,105.56,0.0581,0.0385,0.3,0.00,0.000
18/09/2025 10:08:06,105.49,0.0581,0.0384,340.9,0.00,0.000
18/09/2025 10:08:07,105.41,0.0579,0.0386,167.7,0.00,0.000
18/09/2025 10:08:08,105.34,0.0580,0.0379,0.0,0.00,0.000
18/09/2025 10:08:09,105.25,0.0582,0.0381,0.3,0.00,0.000
18/09/2025 10:08:10,105.17,0.0597,0.0381,167.7,0.00,0.000
18/09/2025 10:08:11,105.07,0.0586,0.0383,-19.6,0.00,0.000
18/09/2025 10:08:12,105.00,0.0582,0.0381,0.3,0.00,0.000
18/09/2025 10:08:13,104.92,0.0580,0.0383,341.0,0.00,0.000
18/09/2025 10:08:14,104.86,0.0587,0.0386,0.3,0.00,0.000
18/09/2025 10:08:15,104.78,0.0572,0.0382,0.3,0.00,0.000
18/09/2025 10:08:16,104.70,0.0596,0.0378,0.0,0.00,0.000
18/09/2025 10:08:17,104.63,0.0587,0.0380,0.3,0.00,0.000
18/09/2025 10:08:18,104.53,0.0588,0.0381,-0.5,0.00,0.000
18/09/2025 10:08:19,104.45,0.0590,0.0384,-17.5,0.00,0.000
18/09/2025 10:08:20,104.36,0.0588,0.0377,180.7,0.00,0.000
18/09/2025 10:08:21,104.31,0.0586,0.0375,0.0,0.00,0.000
18/09/2025 10:08:22,104.22,0.0592,0.0378,-18.7,0.00,0.000
18/09/2025 10:08:23,104.14,0.0593,0.0376,0.0,0.00,0.000
18/09/2025 10:08:24,104.06,0.0582,0.0379,0.0,0.00,0.000
18/09/2025 10:08:25,104.00,0.0589,0.0380,0.5,0.00,0.000
18/09/2025 10:08:26,103.92,0.0585,0.0380,15.0,0.00,0.000
18/09/2025 10:08:27,103.85,0.0573,0.0387,-0.5,0.00,0.000
18/09/2025 10:08:28,103.77,0.0582,0.0390,0.3,0.00,0.000
18/09/2025 10:08:29,103.69,0.0594,0.0383,341.1,0.00,0.000
18/09/2025 10:08:30,103.62,0.0591,0.0386,0.0,0.00,0.000
