# System Information
# hostname: PHLAB4-77
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-21 07:47:08
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
21/09/2025 07:45:38,115.80,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:39,115.70,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:40,115.60,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:41,115.47,1.8200,2.3100,-17.4,0.00,0.000
21/09/2025 07:45:42,115.38,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:43,115.30,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:44,115.22,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:45:45,115.14,1.8200,2.3100,-17.5,0.00,0.000
21/09/2025 07:45:46,115.04,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:47,114.92,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:48,114.82,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:49,114.72,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:50,114.64,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:51,114.51,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:52,114.42,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:45:54,114.30,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:55,114.20,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:45:56,114.08,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:57,114.00,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:45:58,113.93,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:45:59,113.83,1.8200,2.3100,-16.9,0.00,0.000
21/09/2025 07:46:00,113.73,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:46:01,113.61,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:02,113.51,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:46:03,113.40,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:04,113.30,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:05,113.22,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:46:06,113.12,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:07,113.02,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:08,112.93,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:46:09,112.83,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:10,112.76,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:11,112.64,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:12,112.54,1.8200,2.3100,-17.6,0.00,0.000
21/09/2025 07:46:13,112.43,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:46:14,112.34,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:15,112.26,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:16,112.17,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:17,112.07,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:18,111.95,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:19,111.88,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:46:20,111.81,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:21,111.72,1.8200,2.3100,-16.8,0.00,0.000
21/09/2025 07:46:22,111.60,1.8200,2.3100,-16.6,0.00,0.000
21/09/2025 07:46:23,111.48,1.8200,2.3200,-16.9,0.00,0.000
21/09/2025 07:46:24,111.39,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:25,111.30,1.8200,2.3200,-17.5,0.00,0.000
21/09/2025 07:46:26,111.21,1.8200,2.3200,-16.8,0.00,0.000
21/09/2025 07:46:27,111.11,1.8200,2.3100,-16.7,0.00,0.000
21/09/2025 07:46:28,111.01,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:46:29,110.91,1.8200,2.3100,-16.5,0.00,0.000
21/09/2025 07:46:30,110.82,0.0302,0.0166,0.0,0.00,0.000
21/09/2025 07:46:31,110.73,0.0306,0.0181,0.0,0.00,0.000
21/09/2025 07:46:32,110.63,0.0300,0.0190,0.0,0.00,0.000
21/09/2025 07:46:33,110.55,0.0297,0.0196,0.0,0.00,0.000
21/09/2025 07:46:33,110.47,0.0293,0.0187,0.0,0.00,0.000
21/09/2025 07:46:34,110.41,0.0290,0.0186,0.0,0.00,0.000
21/09/2025 07:46:35,110.36,0.0301,0.0179,0.0,0.00,0.000
21/09/2025 07:46:35,110.30,0.0307,0.0181,0.0,0.00,0.000
21/09/2025 07:46:37,110.24,0.0307,0.0182,0.0,0.00,0.000
21/09/2025 07:46:37,110.13,0.0305,0.0191,0.0,0.00,0.000
21/09/2025 07:46:38,110.05,0.0296,0.0192,0.0,0.00,0.000
21/09/2025 07:46:39,109.99,0.0305,0.0194,0.0,0.00,0.000
21/09/2025 07:46:39,109.92,0.0306,0.0193,0.0,0.00,0.000
21/09/2025 07:46:40,109.86,0.0307,0.0181,0.0,0.00,0.000
21/09/2025 07:46:41,109.79,0.0295,0.0188,0.0,0.00,0.000
21/09/2025 07:46:42,109.73,0.0299,0.0191,0.0,0.00,0.000
21/09/2025 07:46:42,109.67,0.0309,0.0180,0.0,0.00,0.000
21/09/2025 07:46:43,109.58,0.0311,0.0188,0.0,0.00,0.000
21/09/2025 07:46:44,109.51,0.0305,0.0184,0.0,0.00,0.000
21/09/2025 07:46:44,109.45,0.0297,0.0192,0.0,0.00,0.000
21/09/2025 07:46:45,109.38,0.0294,0.0192,0.0,0.00,0.000
21/09/2025 07:46:46,109.33,0.0302,0.0201,0.0,0.00,0.000
21/09/2025 07:46:47,109.27,0.0294,0.0195,0.0,0.00,0.000
21/09/2025 07:46:47,109.23,0.0283,0.0195,0.0,0.00,0.000
21/09/2025 07:46:48,109.18,0.0287,0.0186,0.0,0.00,0.000
21/09/2025 07:46:49,109.12,0.0297,0.0189,0.0,0.00,0.000
21/09/2025 07:46:49,109.03,0.0302,0.0188,0.0,0.00,0.000
21/09/2025 07:46:50,108.94,0.0301,0.0190,0.0,0.00,0.000
21/09/2025 07:46:51,108.87,0.0299,0.0177,0.0,0.00,0.000
21/09/2025 07:46:52,108.80,0.0295,0.0186,0.0,0.00,0.000
21/09/2025 07:46:52,108.74,0.0303,0.0190,0.0,0.00,0.000
21/09/2025 07:46:53,108.67,0.0296,0.0193,0.0,0.00,0.000
21/09/2025 07:46:54,108.61,0.0300,0.0183,0.0,0.00,0.000
21/09/2025 07:46:55,108.54,0.0293,0.0183,0.0,0.00,0.000
21/09/2025 07:46:55,108.48,0.0294,0.0191,0.0,0.00,0.000
21/09/2025 07:46:56,108.41,0.0294,0.0183,0.0,0.00,0.000
21/09/2025 07:46:57,108.35,0.0306,0.0182,0.0,0.00,0.000
21/09/2025 07:46:58,108.28,0.0296,0.0183,0.0,0.00,0.000
21/09/2025 07:46:58,108.21,0.0302,0.0180,0.0,0.00,0.000
21/09/2025 07:46:59,108.15,0.0294,0.0174,0.0,0.00,0.000
21/09/2025 07:47:00,108.09,0.0296,0.0180,0.0,0.00,0.000
21/09/2025 07:47:01,108.02,0.0300,0.0178,0.0,0.00,0.000
21/09/2025 07:47:01,107.95,0.0300,0.0191,0.0,0.00,0.000
21/09/2025 07:47:02,107.89,0.0299,0.0188,0.0,0.00,0.000
21/09/2025 07:47:03,107.82,0.0294,0.0187,0.0,0.00,0.000
21/09/2025 07:47:03,107.76,0.0298,0.0184,0.0,0.00,0.000
21/09/2025 07:47:04,107.71,0.0302,0.0183,0.0,0.00,0.000
21/09/2025 07:47:05,107.66,0.0301,0.0175,0.0,0.00,0.000
21/09/2025 07:47:05,107.59,0.0290,0.0189,0.0,0.00,0.000
21/09/2025 07:47:06,107.53,0.0301,0.0185,0.0,0.00,0.000
21/09/2025 07:47:07,107.46,0.0292,0.0183,0.0,0.00,0.000
21/09/2025 07:47:08,107.40,0.0289,0.0182,0.0,0.00,0.000
