# System Information
# hostname: PHLAB4-64
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-14 13:58:51
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
14/09/2025 13:36:05,149.96,1.8200,2.0100,-16.7,0.00,0.000
14/09/2025 13:36:06,149.81,1.8200,2.0100,-16.8,0.00,0.000
14/09/2025 13:36:07,149.65,1.8200,2.0100,-16.9,0.00,0.000
14/09/2025 13:36:08,149.52,1.8200,2.0100,-16.9,0.00,0.000
14/09/2025 13:36:09,149.36,1.8200,2.0100,-17.7,0.00,0.000
14/09/2025 13:36:10,149.20,1.8200,2.0200,-17.0,0.00,0.000
14/09/2025 13:36:11,149.04,1.8200,2.0200,-16.2,0.00,0.000
14/09/2025 13:36:12,148.89,1.8200,2.0200,-17.1,0.00,0.000
14/09/2025 13:36:13,148.76,1.8200,2.0200,-16.1,0.00,0.000
14/09/2025 13:36:14,148.61,1.8200,2.0200,-16.8,0.00,0.000
14/09/2025 13:36:15,148.49,1.8200,2.0300,-16.7,0.00,0.000
14/09/2025 13:36:16,148.33,1.8200,2.0300,-16.0,0.00,0.000
14/09/2025 13:36:17,148.16,1.8200,2.0300,-16.2,0.00,0.000
14/09/2025 13:36:18,148.00,1.8200,2.0300,-16.8,0.00,0.000
14/09/2025 13:36:19,147.87,1.8200,2.0400,-15.3,0.00,0.000
14/09/2025 13:36:20,147.73,1.8200,2.0400,-17.0,0.00,0.000
14/09/2025 13:36:21,147.57,1.8200,2.0400,-17.0,0.00,0.000
14/09/2025 13:36:22,147.41,1.8200,2.0500,-16.1,0.00,0.000
14/09/2025 13:36:23,147.26,1.8200,2.0500,-16.0,0.00,0.000
14/09/2025 13:36:24,147.13,1.8200,2.0500,-16.2,0.00,0.000
14/09/2025 13:36:25,146.97,1.8200,2.0600,-17.1,0.00,0.000
14/09/2025 13:36:26,146.86,1.8200,2.0600,-16.0,0.00,0.000
14/09/2025 13:36:27,146.71,1.8200,2.0600,-16.0,0.00,0.000
14/09/2025 13:36:28,146.59,1.8200,2.0700,-16.1,0.00,0.000
14/09/2025 13:36:29,146.41,1.8200,2.0700,-15.4,0.00,0.000
14/09/2025 13:36:30,146.24,1.8200,2.0800,-16.4,0.00,0.000
14/09/2025 13:36:31,146.08,1.8200,2.0800,-17.0,0.00,0.000
14/09/2025 13:36:32,145.96,1.8200,2.0900,-15.8,0.00,0.000
14/09/2025 13:36:33,145.81,1.8200,2.0900,-16.0,0.00,0.000
14/09/2025 13:36:34,145.66,1.8200,2.1000,-15.1,0.00,0.000
14/09/2025 13:36:35,145.49,1.8200,2.1000,-16.1,0.00,0.000
14/09/2025 13:36:36,145.35,1.8200,2.1100,-14.1,0.00,0.000
14/09/2025 13:36:37,145.22,1.8200,2.1100,-15.2,0.00,0.000
14/09/2025 13:36:38,145.07,1.8200,2.1200,-16.0,0.00,0.000
14/09/2025 13:36:39,144.94,1.8200,2.1300,-16.1,0.00,0.000
14/09/2025 13:36:40,144.79,1.8200,2.1300,-16.0,0.00,0.000
14/09/2025 13:36:41,144.65,1.8200,2.1400,-16.7,0.00,0.000
14/09/2025 13:36:42,144.49,1.8200,2.1500,-16.8,0.00,0.000
14/09/2025 13:36:43,144.34,1.8200,2.1600,-14.8,0.00,0.000
14/09/2025 13:36:44,144.20,1.8200,2.1700,-17.4,0.00,0.000
14/09/2025 13:36:45,144.05,1.8200,2.1800,-16.6,0.00,0.000
14/09/2025 13:36:46,143.91,1.8200,2.1900,-14.9,0.00,0.000
14/09/2025 13:36:47,143.78,1.8200,2.2100,-16.2,0.00,0.000
14/09/2025 13:36:48,143.63,1.8200,2.2200,-16.5,0.00,0.000
14/09/2025 13:36:49,143.48,1.8200,2.2300,-17.0,0.00,0.000
14/09/2025 13:36:50,143.33,1.8200,2.2400,-16.1,0.00,0.000
14/09/2025 13:36:51,143.20,1.8200,2.2500,-16.1,0.00,0.000
14/09/2025 13:36:52,143.05,1.8200,2.2600,-15.3,0.00,0.000
14/09/2025 13:36:53,142.90,1.8200,2.2700,-16.2,0.00,0.000
14/09/2025 13:36:54,142.76,1.8200,2.2700,-15.3,0.00,0.000
14/09/2025 13:36:55,142.62,1.8200,2.2700,-15.4,0.00,0.000
14/09/2025 13:36:56,142.49,1.8200,2.2700,-16.5,0.00,0.000
14/09/2025 13:36:57,142.35,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:36:58,142.21,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:36:59,142.06,1.8200,2.2800,-17.8,0.00,0.000
14/09/2025 13:37:00,141.92,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:01,141.78,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:02,141.64,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:03,141.50,1.8200,2.2800,-15.1,0.00,0.000
14/09/2025 13:37:04,141.35,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:05,141.22,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:37:06,141.09,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:07,140.95,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:37:08,140.81,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:09,140.67,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:10,140.53,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:11,140.39,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:12,140.24,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:13,140.10,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:37:14,139.97,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:37:15,139.84,1.8200,2.2800,-17.7,0.00,0.000
14/09/2025 13:37:16,139.70,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:37:17,139.56,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:18,139.42,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:19,139.29,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:20,139.16,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:21,139.02,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:37:22,138.88,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:23,138.74,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:37:24,138.61,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:25,138.47,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:37:26,138.33,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:27,138.20,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:28,138.07,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:29,137.94,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:30,137.79,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:37:31,137.65,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:32,137.52,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:33,137.39,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:34,137.26,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:35,137.13,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:37:36,136.99,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:37,136.86,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:37:38,136.72,1.8200,2.2800,-15.9,0.00,0.000
14/09/2025 13:37:39,136.59,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:37:40,136.46,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:41,136.33,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:42,136.19,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:43,136.05,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:37:44,135.92,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:37:45,135.80,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:46,135.66,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:47,135.52,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:48,135.39,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:49,135.26,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:50,135.13,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:37:51,135.00,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:52,134.86,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:37:53,134.73,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:37:54,134.60,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:37:55,134.48,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:37:56,134.34,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:37:57,134.21,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:58,134.08,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:37:59,133.95,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:00,133.83,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:01,133.71,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:38:02,133.58,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:04,133.44,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:38:05,133.31,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:06,133.19,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:07,133.06,1.8200,2.2800,-16.8,0.00,0.000
14/09/2025 13:38:08,132.93,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:09,132.80,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:10,132.68,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:11,132.54,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:38:12,132.41,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:38:13,132.27,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:38:14,132.15,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:15,132.03,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:16,131.90,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:17,131.77,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:18,131.64,1.8200,2.2800,-16.8,0.00,0.000
14/09/2025 13:38:19,131.52,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:20,131.39,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:21,131.26,1.8200,2.2800,-15.1,0.00,0.000
14/09/2025 13:38:22,131.13,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:38:23,131.00,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:24,130.88,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:38:25,130.76,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:26,130.64,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:27,130.51,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:28,130.38,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:38:29,130.25,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:30,130.13,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:38:31,130.01,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:32,129.88,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:33,129.75,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:38:34,129.62,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:38:35,129.50,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:38:36,129.38,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:37,129.26,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:38,129.13,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:38:39,129.00,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:40,128.88,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:41,128.76,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:42,128.63,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:38:43,128.50,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:44,128.37,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:38:45,128.25,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:46,128.14,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:38:47,128.01,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:38:48,127.88,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:49,127.76,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:38:50,127.64,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:38:51,127.52,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:38:52,127.40,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:38:53,127.27,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:54,127.15,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:38:55,127.03,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:38:56,126.91,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:38:57,126.79,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:38:58,126.66,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:38:59,126.54,1.8200,2.2800,-15.3,0.00,0.000
14/09/2025 13:39:00,126.42,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:39:01,126.30,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:39:02,126.18,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:39:03,126.06,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:39:04,125.93,1.8200,2.2800,-15.3,0.00,0.000
14/09/2025 13:39:05,125.82,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:06,125.71,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:39:07,125.58,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:08,125.46,1.8200,2.2800,-15.5,0.00,0.000
14/09/2025 13:39:09,125.33,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:39:10,125.22,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:39:11,125.11,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:39:12,124.99,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:13,124.86,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:39:14,124.74,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:39:15,124.63,1.8200,2.2800,-15.1,0.00,0.000
14/09/2025 13:39:16,124.52,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:39:17,124.40,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:39:18,124.28,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:19,124.16,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:20,124.04,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:39:21,123.93,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:39:22,123.81,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:39:23,123.69,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:24,123.57,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:39:25,123.45,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:39:26,123.34,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:27,123.22,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:39:28,123.10,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:39:29,122.98,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:39:30,122.87,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:39:31,122.76,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:32,122.64,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:39:33,122.52,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:39:34,122.40,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:35,122.29,1.8200,2.2800,-15.1,0.00,0.000
14/09/2025 13:39:36,122.17,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:37,122.05,1.8200,2.2800,-15.9,0.00,0.000
14/09/2025 13:39:38,121.93,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:39,121.82,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:39:40,121.71,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:39:41,121.60,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:42,121.48,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:39:43,121.36,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:44,121.25,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:39:45,121.14,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:46,121.03,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:39:47,120.91,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:39:48,120.80,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:39:49,120.69,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:39:50,120.58,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:39:51,120.47,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:52,120.36,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:39:53,120.24,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:54,120.13,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:55,120.02,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:39:56,119.91,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:39:57,119.80,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:39:58,119.68,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:39:59,119.57,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:40:00,119.46,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:40:01,119.36,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:40:02,119.24,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:03,119.13,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:40:04,119.01,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:05,118.91,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:06,118.81,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:07,118.69,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:08,118.58,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:09,118.46,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:10,118.36,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:40:11,118.26,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:40:12,118.14,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:13,118.03,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:14,117.92,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:40:16,117.82,1.8200,2.2800,-15.9,0.00,0.000
14/09/2025 13:40:17,117.71,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:18,117.60,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:40:19,117.49,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:20,117.38,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:21,117.28,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:40:22,117.18,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:40:23,117.07,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:40:24,116.96,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:25,116.84,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:40:26,116.74,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:27,116.63,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:28,116.52,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:29,116.41,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:30,116.31,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:31,116.21,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:32,116.10,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:40:33,115.99,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:34,115.88,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:40:35,115.78,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:40:36,115.68,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:37,115.58,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:38,115.47,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:40:39,115.36,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:40,115.26,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:41,115.16,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:40:42,115.06,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:43,114.95,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:44,114.84,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:45,114.74,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:46,114.64,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:47,114.54,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:48,114.44,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:49,114.34,1.8200,2.2800,-15.3,0.00,0.000
14/09/2025 13:40:50,114.23,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:51,114.12,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:52,114.02,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:53,113.93,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:54,113.82,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:40:55,113.72,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:56,113.61,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:40:57,113.51,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:40:58,113.42,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:40:59,113.31,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:41:00,113.21,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:01,113.10,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:02,113.01,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:41:03,112.91,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:04,112.81,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:41:05,112.71,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:41:06,112.60,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:07,112.51,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:08,112.42,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:41:09,112.31,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:41:10,112.21,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:41:11,112.11,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:41:12,112.02,1.8200,2.2800,-15.4,0.00,0.000
14/09/2025 13:41:13,111.91,1.8200,2.2800,-16.8,0.00,0.000
14/09/2025 13:41:14,111.81,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:15,111.71,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:41:16,111.61,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:17,111.51,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:41:18,111.41,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:41:19,111.31,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:20,111.22,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:41:21,111.12,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:22,111.03,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:23,110.93,1.8200,2.2800,-15.1,0.00,0.000
14/09/2025 13:41:24,110.83,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:25,110.73,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:26,110.64,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:41:27,110.55,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:41:28,110.45,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:41:29,110.35,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:30,110.25,1.8200,2.2800,-15.3,0.00,0.000
14/09/2025 13:41:31,110.15,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:32,110.07,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:41:33,109.97,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:41:34,109.87,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:35,109.77,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:41:36,109.68,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:41:37,109.58,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:38,109.48,1.8200,2.2800,-16.6,0.00,0.000
14/09/2025 13:41:39,109.38,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:41:40,109.29,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:41:41,109.20,1.8200,2.2800,-18.0,0.00,0.000
14/09/2025 13:41:42,109.10,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:41:43,109.00,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:41:44,108.91,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:45,108.82,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:41:46,108.72,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:41:47,108.63,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:41:48,108.53,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:41:49,108.44,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:41:50,108.34,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:41:51,108.25,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:41:52,108.15,1.8200,2.2800,-17.2,0.00,0.000
